air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
-2.1260138888888886,0.0,102.14588888888888,4.343597222222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,64.49212182564877,1.0,92.33194444444445,tracadie,2024-01-23,-0.1927976736111111,109.40327083333334,-1.6003472222222221,250.8472222222222,37.140277777777776,27.82638888888889,0.0
-8.763736111111111,0.0,103.68026736111112,4.344954861111112,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.10052547271738,1.0,64.5875,tracadie,2024-01-24,-0.2778038888888889,110.08316666666667,-1.6947916666666665,229.15,22.281944444444445,17.07361111111111,0.0
-1.6151944444444446,0.0,102.298,4.3215104166666665,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.44238227113773,1.0,38.201388888888886,tracadie,2024-01-25,-0.3775,107.69879513888888,-1.7123958333333331,221.8013888888889,28.28611111111111,21.820833333333336,0.0
-4.802361111111111,0.0,102.89307291666667,4.347399305555555,,1.0,0.0,1.0,,0.008642879232873957,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.22983685714424,1.0,37.38472222222222,tracadie,2024-01-26,-0.15111590277777778,110.56944791666666,-1.6936111111111112,120.58333333333333,11.948611111111111,9.408333333333333,0.0
-2.4729027777777777,0.0,102.37637152777778,4.332947916666667,,1.0,0.0,1.0,,0.0017285758465747914,1.0,,1.0,,1.0,,1.0,1.0,0.0,88.64821008514112,1.0,39.638888888888886,tracadie,2024-01-27,-0.32868121527777777,108.26791319444443,-1.6868055555555557,86.42222222222222,6.465277777777778,5.345833333333334,0.0
-1.5774444444444444,0.0,101.83560416666667,4.3488437499999995,,1.0,0.0,1.0,,0.020421905346016497,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.9459371584935,1.0,24.625,tracadie,2024-01-28,-0.37635857638888887,107.24786458333334,-1.6425,208.6472222222222,12.345833333333333,9.251388888888888,0.0
-3.0023750000000002,0.0,101.18663541666666,4.346461805555555,,1.0,0.0,1.0,,0.031768546862624814,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.6695518406762,1.0,21.288888888888888,tracadie,2024-01-29,0.11101159722222222,111.4978611111111,-1.5768055555555556,48.081944444444446,33.36388888888889,27.906944444444445,0.0
-6.369916666666668,0.0,102.30977083333333,4.342520833333333,,1.0,0.0,1.0,,0.005536833158684303,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.55099689993483,1.0,57.550000000000004,tracadie,2024-01-30,-0.06279597222222223,110.87392013888889,-1.5642013888888888,30.468055555555555,38.824999999999996,31.7375,0.0
-6.471166666666666,0.0,102.1000763888889,4.342121527777778,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.09501286597282,1.0,101.26944444444445,tracadie,2024-01-31,-0.40115166666666663,107.263125,-1.5774305555555557,171.0736111111111,13.569444444444445,9.96111111111111,0.0
-3.418722222222222,0.0,101.65599305555556,4.339302083333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.49916450801526,1.0,49.798611111111114,tracadie,2024-02-01,-0.19625958333333335,108.87859027777777,-1.594375,152.2111111111111,7.640277777777778,5.741666666666667,0.0
-1.0742777777777779,0.0,101.63609375,4.346038194444445,,1.0,0.0,1.0,,0.01628175247140189,1.0,,1.0,,1.0,,1.0,1.0,0.0,95.35854743214202,1.0,23.501388888888886,tracadie,2024-02-02,-0.22979885416666668,108.52154513888888,-1.5752777777777778,76.54583333333333,7.379166666666666,6.0625,0.0
-3.1770972222222222,0.0,101.37335416666667,4.350461805555556,,1.0,0.0,1.0,,0.01953810296568227,1.0,,1.0,,1.0,,1.0,0.2,0.0,92.04784906612304,1.0,23.572222222222223,tracadie,2024-02-03,0.14173868055555555,111.99343402777778,-1.5225694444444444,46.41111111111112,42.11805555555556,34.672222222222224,0.0
-3.1051388888888893,0.0,100.70975347222223,4.344270833333334,,1.0,0.0,1.0,,0.003256350494280378,1.0,,1.0,,1.0,,1.0,0.0,0.0,91.72291953090404,1.0,22.72083333333333,tracadie,2024-02-04,0.39304982638888886,113.85597916666667,-1.5504513888888887,215.59861111111113,50.14722222222222,39.09861111111111,0.0
-1.0192222222222223,0.0,100.40102777777777,4.353527777777778,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,97.49143645648252,1.0,38.020833333333336,tracadie,2024-02-05,0.4063465625,113.6808923611111,-1.5466319444444443,103.14305555555556,43.81666666666666,35.1875,0.0
-1.0027222222222223,0.0,101.76203472222223,4.358406250000001,,1.0,0.0,1.0,,9.199478929530319e-05,1.0,,1.0,,1.0,,1.0,0.0,0.0,96.31525802587838,1.0,46.71944444444444,tracadie,2024-02-06,0.12220711805555556,112.18581597222222,-1.5271527777777776,17.593055555555555,37.46111111111111,30.370833333333334,0.0
-2.2159444444444447,0.0,102.65573958333334,4.361170138888888,,1.0,0.0,1.0,,8.979268097462852e-05,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.60921076221665,1.0,76.46388888888889,tracadie,2024-02-07,-0.20764947916666665,109.76385069444444,-1.5766319444444443,75.625,22.98611111111111,18.70138888888889,0.0
-1.9915,0.0,102.71943750000001,4.364576388888889,,1.0,0.0,1.0,,1.4278744623113577e-05,1.0,,1.0,,1.0,,1.0,0.2,0.0,82.68059910347438,1.0,103.02083333333333,tracadie,2024-02-08,-0.31749211805555555,108.72340277777778,-1.5790972222222222,248.17222222222222,13.465277777777779,10.629166666666666,0.0
-2.772986111111111,0.0,102.36956597222222,4.3691909722222215,,1.0,0.0,1.0,,0.005586914862997939,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.77723132379647,1.0,122.17638888888888,tracadie,2024-02-09,-0.3584638541666667,107.96170833333333,-1.597048611111111,241.2152777777778,7.106944444444444,5.338888888888889,0.0
-0.27694444444444444,0.0,101.29300694444446,4.369638888888889,,1.0,0.0,1.0,,0.0013398801477622936,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.48209741453034,1.0,81.71944444444445,tracadie,2024-02-10,-0.3064322916666667,107.40818055555555,-1.605138888888889,153.57916666666668,16.743055555555554,12.8375,0.0
3.422333333333333,0.0,100.3655,4.374670138888889,,1.0,0.21713333333333326,1.0,,4.449943503254117e-05,1.0,,1.0,,1.0,,1.0,2.0,0.0,92.70089197036577,1.0,99.83194444444445,tracadie,2024-02-11,-0.20492225694444444,107.50102777777778,-1.5535416666666666,204.8763888888889,15.752777777777778,11.879166666666668,0.0
1.4579861111111112,0.0,100.73344444444444,4.382038194444444,,1.0,0.8297933333333334,1.0,,0.14946853246355665,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.04886094365844,1.0,136.83055555555555,tracadie,2024-02-12,-0.22201416666666665,107.69716666666666,-1.412013888888889,226.34583333333333,10.795833333333334,7.963888888888889,0.0
-2.1109722222222222,0.0,100.70628472222222,4.375368055555556,,1.0,0.8543233333333332,1.0,,0.2367836010633855,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.3871970232112,1.0,92.3875,tracadie,2024-02-13,-0.1551528125,108.34207986111112,-1.1964583333333334,248.96805555555557,16.022222222222222,12.638888888888888,0.0
-4.449027777777778,0.0,99.46111805555556,4.364767361111111,,1.0,0.14944333333333318,1.0,,0.19356920171014166,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.39290184552524,1.0,50.25972222222222,tracadie,2024-02-14,0.21406708333333335,110.80826041666667,-0.8014583333333333,241.9888888888889,44.105555555555554,34.49861111111111,0.0
-2.297527777777778,0.0,99.95836111111112,4.366555555555555,,1.0,0.002006666666666638,1.0,,0.05482424325460522,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.7272612344139,1.0,64.79861111111111,tracadie,2024-02-15,0.24133597222222222,111.5795798611111,-1.379201388888889,300.99583333333334,51.11666666666667,41.24583333333333,0.0
-5.195458333333334,0.0,100.13734027777777,4.370586805555555,,1.0,0.0,1.0,,0.010659944064865853,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.60384257186651,1.0,64.08472222222223,tracadie,2024-02-16,0.041153506944444446,109.74635763888888,-1.5800347222222222,265.15694444444443,23.008333333333336,17.669444444444444,0.0
-5.838819444444444,0.0,100.29345486111112,4.365072916666667,,1.0,0.0,1.0,,0.0011565488651570164,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.61102492129007,1.0,130.01250000000002,tracadie,2024-02-17,-0.028931736111111116,109.19800347222223,-1.5183333333333333,229.25833333333333,19.724999999999998,14.56111111111111,0.0
-7.625819444444445,0.0,100.16620833333333,4.3606493055555555,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.06372528119884,1.0,148.28611111111113,tracadie,2024-02-18,-0.044577708333333334,108.91348263888888,-1.5444097222222222,222.17777777777778,21.48194444444444,15.96111111111111,0.0
-6.0176944444444445,0.0,100.90860069444444,4.3579236111111115,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.91741308116562,1.0,117.24444444444445,tracadie,2024-02-19,-0.19268062500000002,108.16713541666667,-1.6586805555555555,191.29444444444445,19.53611111111111,14.590277777777779,0.0
-8.625083333333334,0.0,102.37501388888889,4.365993055555555,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,60.227233773422576,1.0,157.75555555555556,tracadie,2024-02-20,-0.2632005902777778,108.92473263888888,-1.6165277777777778,244.34166666666667,25.045833333333334,18.044444444444444,0.0
-8.536138888888889,0.0,103.52009375,4.356822916666666,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,59.02769116906122,1.0,162.60833333333332,tracadie,2024-02-21,-0.4194920138888889,108.49879166666666,-1.588611111111111,204.9416666666667,18.070833333333333,13.625,0.0
-6.474763888888888,0.0,102.36599305555556,4.357378472222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.6582175494366,1.0,75.60000000000001,tracadie,2024-02-22,-0.40112902777777776,107.52927430555555,-1.6260763888888887,130.47916666666666,9.036111111111111,7.036111111111111,0.0
-3.7096805555555554,0.0,100.61241319444444,4.365649305555555,,1.0,0.0,1.0,,0.007663614568259886,1.0,,1.0,,1.0,,1.0,1.2000000000000002,0.0,97.20806336806419,1.0,53.75694444444445,tracadie,2024-02-23,-0.2607522222222222,107.18669791666667,-1.6577777777777776,163.97361111111113,13.884722222222223,10.509722222222221,0.0
-0.01965277777777778,0.0,99.65247222222223,4.371194444444444,,1.0,0.0,1.0,,0.0015327229136519772,1.0,,1.0,,1.0,,1.0,17.2,0.0,91.90169642782274,1.0,17.822222222222223,tracadie,2024-02-24,-0.015848437499999996,108.68849999999999,-1.6104166666666666,239.4486111111111,24.759722222222223,19.793055555555554,0.0
-9.861430555555556,0.0,101.28736458333333,4.366451388888889,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,75.35215628142204,1.0,169.05416666666667,tracadie,2024-02-25,-0.19330597222222223,108.53965277777779,-1.5618402777777778,228.30972222222223,22.436111111111114,16.658333333333335,0.0
-5.904444444444445,0.0,101.8025173611111,4.356784722222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,93.52425335834316,1.0,107.66250000000001,tracadie,2024-02-26,-0.31318871527777775,107.84975694444444,-1.4980902777777778,150.70000000000002,17.455555555555556,13.294444444444444,0.0
1.2469305555555554,0.0,102.09032986111112,4.379302083333333,,1.0,0.0,1.0,,0.023248957193851897,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.6985768721669,1.0,159.1888888888889,tracadie,2024-02-27,-0.42554930555555553,107.0081388888889,-1.4520486111111113,186.31944444444446,18.506944444444446,13.929166666666667,0.0
7.112791666666666,0.0,102.04537847222223,4.3896041666666665,,1.0,0.4379333333333331,1.0,,0.00464979143877038,1.0,,1.0,,1.0,,1.0,3.8000000000000003,0.0,95.13428309324804,1.0,57.512499999999996,tracadie,2024-02-28,-0.4055397569444445,107.16433333333333,-1.3145833333333334,146.53333333333333,30.380555555555556,22.75,0.0
3.583083333333333,0.0,100.39463888888889,4.389423611111111,,1.0,0.08758666666666663,1.0,,0.0,1.0,,1.0,,1.0,,1.0,12.0,0.0,86.74382794667723,1.0,44.14166666666667,tracadie,2024-02-29,-0.33839982638888894,106.18846527777778,-0.6309375,194.11249999999998,43.90694444444444,31.934722222222224,0.0
-10.835083333333332,0.0,102.29126041666666,4.373975694444445,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,63.51294068362049,1.0,160.65555555555557,tracadie,2024-03-01,-0.3472126388888889,107.99648263888889,-0.5135416666666667,242.49027777777778,37.65,26.877777777777776,0.0
-2.611013888888889,0.0,103.22055902777778,4.3665868055555555,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.18446154901171,1.0,160.79444444444445,tracadie,2024-03-02,-0.34402315972222225,108.95786111111111,-0.7427430555555555,182.52916666666667,19.313888888888886,14.681944444444445,0.0
4.903208333333333,0.0,102.87023611111111,4.3875416666666665,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,6.0,0.0,94.26845032872315,1.0,52.46666666666667,tracadie,2024-03-03,-0.34894194444444443,108.55812847222222,-0.5476041666666667,161.6638888888889,17.711111111111112,13.262500000000001,0.0
-0.7084305555555556,0.0,103.20676041666667,4.393475694444445,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,1.6,0.0,84.88321376968686,1.0,173.20138888888889,tracadie,2024-03-04,-0.24820343749999998,109.90723263888889,-0.3742013888888889,47.109722222222224,21.766666666666666,18.434722222222224,0.0
0.01966666666666661,0.0,103.17564930555555,4.3830625,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,75.04619072933608,1.0,153.35694444444445,tracadie,2024-03-05,-0.44119072916666663,107.93622222222223,-0.19118055555555555,139.6472222222222,18.563888888888886,14.277777777777779,0.0
3.191472222222222,0.0,101.9243263888889,4.386506944444444,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,24.200000000000003,0.0,97.48707479562184,1.0,52.74861111111111,tracadie,2024-03-06,-0.3480181597222222,107.62144097222222,-0.15736111111111112,212.84583333333333,14.630555555555555,11.434722222222222,0.0
-0.24529166666666666,0.0,102.18365277777777,4.379548611111111,,1.0,0.020983333333333316,1.0,,0.002528821386728729,1.0,,1.0,,1.0,,1.0,1.0,0.0,93.97973916337732,1.0,13.622222222222222,tracadie,2024-03-07,-0.16100381944444445,109.76063194444446,-0.14305555555555557,38.766666666666666,6.436111111111111,5.293055555555555,0.0
-1.0620138888888888,0.0,102.3711875,4.379041666666667,,1.0,0.004196666666666664,1.0,,0.00784394926358627,1.0,,1.0,,1.0,,1.0,1.8,0.0,91.71345697189842,1.0,86.90138888888889,tracadie,2024-03-08,-0.07376902777777777,110.82503472222221,-0.6065625,22.0,0.0,0.0,0.0
-1.0055555555555555,0.0,102.90588194444445,4.384541666666666,,1.0,0.0,1.0,,0.0014676369972481049,1.0,,1.0,,1.0,,1.0,8.6,0.0,88.31164837767894,1.0,175.4625,tracadie,2024-03-09,-0.3213769444444444,108.87079861111111,-0.2696527777777778,21.733333333333334,0.0,0.0,0.0
-1.180375,0.0,101.66695138888889,4.383628472222222,,1.0,0.0,1.0,,0.026968768549475344,1.0,,1.0,,1.0,,1.0,0.0,0.0,90.69355009862973,1.0,51.06527777777777,tracadie,2024-03-10,-0.46718864583333336,106.1662326388889,-0.1844097222222222,43.87777777777777,4.959722222222222,3.9388888888888887,0.0
2.7715277777777776,0.0,98.50384375,4.3845833333333335,,1.0,0.0,1.0,,0.0040453152824213015,1.0,,1.0,,1.0,,1.0,7.800000000000001,0.0,91.3292451995252,1.0,108.61944444444445,tracadie,2024-03-11,-0.030327361111111107,107.39439583333332,-0.5135416666666667,90.08749999999999,40.62361111111111,32.04027777777778,0.0
-0.195875,0.0,98.65608680555556,4.3896597222222224,,1.0,0.6209,1.0,,0.15474131522920906,1.0,,1.0,,1.0,,1.0,0.2,0.0,96.18618655148119,1.0,53.85,tracadie,2024-03-12,-0.008048506944444448,107.77054513888889,0.24638888888888888,256.34305555555557,23.543055555555554,19.319444444444446,0.0
0.17109722222222223,0.0,100.47888541666667,4.386809027777778,,1.0,0.4167375,1.0,,0.17684721740481035,1.0,,1.0,,1.0,,1.0,0.0,0.0,97.6814551237476,1.0,81.70555555555556,tracadie,2024-03-13,0.055577465277777786,110.23289583333333,0.3354861111111111,307.53749999999997,26.40833333333333,21.291666666666668,0.0
0.594013888888889,0.0,101.87124999999999,4.392423611111111,,1.0,0.26919999999999983,1.0,,0.18776567977331785,1.0,,1.0,,1.0,,1.0,0.0,0.0,92.93845976838769,1.0,192.99027777777778,tracadie,2024-03-14,-0.24832927083333334,108.57046527777777,0.9536805555555556,303.37361111111113,16.529166666666665,13.39861111111111,0.0
2.2899166666666666,0.0,101.48319097222223,4.3905312499999996,,1.0,0.1700299999999998,1.0,,0.1993558975222006,1.0,,1.0,,1.0,,1.0,0.0,0.0,90.77010775820169,1.0,94.49722222222222,tracadie,2024-03-15,-0.3032680208333333,107.6301388888889,2.3722569444444446,153.42777777777778,9.363888888888889,7.219444444444445,0.0
0.6430972222222222,0.0,100.85762152777778,4.396267361111112,,1.0,0.7878974999999996,1.0,,0.33564863627837443,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.04570785574766,1.0,170.85416666666666,tracadie,2024-03-16,-0.17099406250000002,108.33420486111112,2.088923611111111,191.7152777777778,8.929166666666667,7.095833333333334,0.0
3.2104999999999997,0.0,100.87328819444444,4.395190972222222,,1.0,0.7809474999999995,1.0,,0.35491432472496,1.0,,1.0,,1.0,,1.0,1.4000000000000001,0.0,81.93968220815628,1.0,91.91944444444444,tracadie,2024-03-17,-0.21766184027777777,107.88072916666665,2.8658680555555556,142.01388888888889,23.26388888888889,17.623611111111114,0.0
3.720791666666667,0.0,99.7389375,4.39803125,,1.0,1.2865174999999995,1.0,,0.04436429059062,1.0,,1.0,,1.0,,1.0,1.0,0.0,86.0385780590036,1.0,157.283487654321,tracadie,2024-03-18,-0.09127701388888888,108.01681597222222,1.6450347222222224,179.0736111111111,26.331944444444446,19.729166666666668,0.0
0.8255277777777777,0.0,99.52226041666667,4.399131944444444,,1.0,2.169937499999999,1.0,,0.33128380546017594,1.0,,1.0,,1.0,,1.0,0.0,0.0,90.41024415000852,1.0,118.72777777777777,tracadie,2024-03-19,-0.13738135416666666,107.33669791666667,1.4988194444444443,245.6986111111111,15.644444444444446,12.065277777777778,0.0
1.4750833333333333,0.0,100.58526388888889,4.3934375,,1.0,2.146712499999999,1.0,,0.3935153259572304,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.05824583143146,1.0,169.38333333333335,tracadie,2024-03-20,-0.1931434722222222,107.83916319444444,1.6681944444444445,192.46388888888887,13.048611111111112,9.734722222222222,0.0
2.1375555555555557,0.0,100.44951736111112,4.402211805555555,,1.0,0.2658599999999999,1.0,,0.049455581147764015,1.0,,1.0,,1.0,,1.0,3.8000000000000003,0.0,79.55291773695238,1.0,79.23333333333333,tracadie,2024-03-21,-0.28616253472222225,106.76842361111112,2.052638888888889,131.61527777777778,32.80694444444445,24.73888888888889,0.0
-2.3878472222222222,0.0,100.73933333333333,4.398729166666667,,1.0,0.18614749999999994,1.0,,0.08363078714601525,1.0,,1.0,,1.0,,1.0,0.0,0.0,67.83820479445532,1.0,181.24750957854405,tracadie,2024-03-22,-0.32715232638888886,106.64623958333334,0.8071875,219.17083333333335,43.97361111111112,31.90138888888889,0.0
-3.4520138888888887,0.0,102.57271180555556,4.3888541666666665,,1.0,0.02659249999999999,1.0,,0.08694377103935073,1.0,,1.0,,1.0,,1.0,0.0,0.0,59.96552542359597,1.0,111.60138888888889,tracadie,2024-03-23,-0.39701993055555557,107.77729166666667,-0.21982638888888892,206.9375,24.01527777777778,17.57777777777778,0.0
2.2499861111111112,0.0,101.41227430555556,4.38240625,,1.0,0.0,1.0,,0.010713787961825302,1.0,,1.0,,1.0,,1.0,14.8,0.0,81.73849982145407,1.0,134.95138888888889,tracadie,2024-03-24,-0.10010305555555556,109.60139236111111,0.7192708333333333,197.20833333333334,38.769444444444446,29.409722222222225,0.0
-0.5195138888888889,0.0,103.81432638888889,4.395361111111112,,1.0,0.0,1.0,,0.05044629966865533,1.0,,1.0,,1.0,,1.0,0.0,0.0,59.003703431742814,1.0,163.34027777777777,tracadie,2024-03-25,-0.46663010416666667,108.3191875,0.9256944444444445,135.65277777777777,28.96388888888889,24.438888888888886,0.0
0.2966111111111111,0.0,103.68731597222222,4.390645833333333,,1.0,0.0,1.0,,0.13333058146958174,1.0,,1.0,,1.0,,1.0,1.6,0.0,78.4213483466757,1.0,101.17916666666667,tracadie,2024-03-26,-0.43846260416666666,108.47534722222223,1.7336805555555557,41.699999999999996,23.855555555555554,20.98472222222222,0.0
5.995388888888889,0.0,102.77538541666667,4.3918993055555555,,1.0,0.0,1.0,,0.018017709604457484,1.0,,1.0,,1.0,,1.0,5.4,0.0,89.64797810330198,1.0,72.3,tracadie,2024-03-27,-0.4063720833333333,107.88599305555556,2.949236111111111,113.82777777777778,21.969444444444445,17.306944444444444,0.0
10.379430555555556,0.0,101.73302430555555,4.4075625,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,18.200000000000003,0.0,95.10322243283196,1.0,46.90138888888888,tracadie,2024-03-28,-0.38525541666666663,107.05584722222223,5.035763888888889,179.76388888888889,17.175,12.87638888888889,0.0
5.218833333333333,0.0,99.97647916666666,4.408416666666667,,1.0,0.0,1.0,,0.1571080632565846,1.0,,1.0,,1.0,,1.0,23.8,0.0,94.82874911039954,1.0,50.644444444444446,tracadie,2024-03-29,-0.1557317361111111,107.6064548611111,4.171006944444445,195.35416666666666,9.584722222222222,7.726388888888889,0.0
5.174375,0.0,98.42575,4.409059027777778,,1.0,0.0,1.0,,0.022444009036654944,1.0,,1.0,,1.0,,1.0,0.2,0.0,88.3935926881636,1.0,76.70972222222223,tracadie,2024-03-30,-0.0066335416666666635,107.55443055555556,4.450763888888889,169.65833333333333,36.358333333333334,27.165277777777778,0.0
0.381,0.0,100.17598958333333,4.402597222222222,,1.0,0.23219000000000004,1.0,,0.06383369806300473,1.0,,1.0,,1.0,,1.0,0.0,0.0,67.02948850952974,1.0,122.64861111111111,tracadie,2024-03-31,-0.15627378472222223,107.80050347222222,2.246284722222222,209.67361111111111,21.079166666666666,15.370833333333332,0.0
1.2761805555555557,0.0,101.42675000000001,4.400347222222222,,1.0,1.23241,1.0,,0.2166678152931075,1.0,,1.0,,1.0,,1.0,0.0,0.0,68.31879798112516,1.0,222.775,tracadie,2024-04-01,-0.21019913194444442,108.50922222222222,3.0142361111111113,283.54583333333335,20.608333333333334,15.891666666666667,0.0
0.20258333333333334,0.0,101.76074999999999,4.398701388888889,,1.0,2.4995724999999998,1.0,,0.41719402238492154,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.80640883175913,1.0,65.55,tracadie,2024-04-02,-0.19255885416666665,109.0205173611111,2.893263888888889,245.54166666666666,16.8875,13.498611111111112,0.0
1.2234166666666668,0.0,102.18907986111111,4.401927083333333,,1.0,3.5926825,1.0,,0.4642631973445331,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.05072536927413,1.0,211.11944444444444,tracadie,2024-04-03,-0.20519298611111111,109.32184722222222,2.667361111111111,33.11111111111111,27.505555555555556,23.15138888888889,0.0
1.2777916666666667,0.0,101.91065972222223,4.399902777777778,,1.0,4.93015,1.0,,0.5714409668533835,1.0,,1.0,,1.0,,1.0,3.6000000000000005,0.0,87.12653847543491,1.0,69.90833333333333,tracadie,2024-04-04,-0.24020086805555554,108.69155208333332,2.625,37.05694444444445,32.420833333333334,27.96111111111111,0.0
2.570402777777778,0.0,100.51511111111112,4.395548611111111,,1.0,0.637775,1.0,,0.07328953119614871,1.0,,1.0,,1.0,,1.0,3.2,0.0,95.26358861443362,1.0,60.92777777777778,tracadie,2024-04-05,-0.03865534722222222,109.3219201388889,2.078923611111111,61.86944444444445,41.63472222222222,35.03055555555556,0.0
1.79075,0.0,100.80115972222222,4.397493055555556,,1.0,1.4693174999999998,1.0,,0.0,1.0,,1.0,,1.0,,1.0,1.8,0.0,93.24209349600288,1.0,62.46111111111111,tracadie,2024-04-06,-0.1334128125,108.65545833333333,2.7877430555555556,44.4125,22.969444444444445,19.955555555555556,0.0
1.530138888888889,0.0,101.45413194444444,4.400378472222222,,1.0,2.8070775,1.0,,0.03466333042784534,1.0,,1.0,,1.0,,1.0,0.0,0.0,91.76306689420322,1.0,157.86527777777778,tracadie,2024-04-07,-0.21050947916666665,108.53346180555555,3.086145833333333,118.4875,31.655555555555555,26.272222222222222,0.0
4.460736111111111,0.0,101.2975173611111,4.4076970772283275,,1.0,4.1885625,1.0,,0.11842775483512247,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.97848969975571,1.0,227.77638888888887,tracadie,2024-04-08,-0.28042913194444447,107.67406597222221,3.0050000000000003,261.0847222222222,19.579166666666666,15.636111111111111,0.0
1.7216944444444444,0.0,101.63811805555555,4.416135416666667,,1.0,6.74598,1.0,,1.315196897709799,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.18843560185377,1.0,98.81388888888888,tracadie,2024-04-09,-0.18406614583333333,108.98328125,3.274861111111111,328.3722222222222,29.04722222222222,23.336111111111112,0.0
1.6169444444444443,0.0,102.5602013888889,4.4095,,1.0,8.187712500000002,1.0,,1.601371343933482,1.0,,1.0,,1.0,,1.0,0.0,0.0,67.19285235488059,1.0,270.40833333333336,tracadie,2024-04-10,-0.3249674652777778,108.48906249999999,3.3650694444444444,177.3513888888889,13.602777777777776,11.015277777777778,0.0
4.630055555555556,0.0,102.93398263888889,4.416305555555556,,1.0,10.6275825,1.0,,2.9072413082687416,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.7044342163807,1.0,206.8284482758621,tracadie,2024-04-11,-0.4346869444444444,107.75997569444445,5.018680555555556,135.05694444444444,19.47361111111111,15.091666666666667,0.0
8.189083333333334,0.0,102.30632986111111,4.4175555555555555,,1.0,13.3993725,1.0,,3.951148362667849,1.0,,1.0,,1.0,,1.0,2.4000000000000004,0.0,83.37220165366013,1.0,84.45555555555556,tracadie,2024-04-12,-0.43489635416666667,107.13020486111111,5.598333333333333,128.59722222222223,31.96388888888889,24.222222222222225,0.0
13.97363888888889,0.0,100.73040277777778,4.4340625000000005,,1.0,13.118423629113353,1.0,,2.4378183981299344,1.0,,1.0,,1.0,,1.0,5.0,0.0,92.57844486351657,1.0,102.87777777777778,tracadie,2024-04-13,-0.27618131944444446,107.14966666666668,8.865208333333333,131.82083333333333,31.855555555555554,23.87222222222222,0.0
8.441583333333334,0.0,100.304875,4.427815972222223,,1.0,13.438828625880456,1.0,,1.2571353479449316,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.22863001841607,1.0,92.22361111111111,tracadie,2024-04-14,-0.23329600694444444,107.15516666666667,9.104270833333333,165.68194444444444,29.559722222222224,21.76111111111111,0.0
