Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,1.1544583333333334,101.60926388888889,4.271496527777778,14.451521818524808,0.0,36.173850734431404,0.0,-1.9820416666666667,0.19902462915883332,0.0,53.999684768187755,0.0,1.3923979093394591e-07,0.0,0.01654313348797755,0.0,0.0,0.0,79.97014583333333,55.1875,north_rustico,2023-11-20,,106.88195138888888,7.12625,212.0,7.0,6.0,0.0
,,,,1.6124166666666666,102.98817013888889,4.272815972222222,14.67571781498816,0.0,36.32198573443141,0.0,-3.3983958333333333,0.3648554356221833,0.0,67.84564753921558,0.0,1.3115505368356713e-05,0.0,0.20838901412051888,0.0,0.2,0.0,69.87010416666666,48.166666666666664,north_rustico,2023-11-21,,107.02825,5.770277777777778,212.0,7.0,6.0,0.0
,,,,1.1343750000000001,102.70230208333334,4.2721875,14.824932488654477,0.0,36.38391573443141,0.0,-3.3578333333333332,0.48966968928849997,0.0,76.32327868452582,0.0,0.000187416599422655,0.0,0.9057184139765505,0.0,0.0,0.0,72.32447916666666,44.479166666666664,north_rustico,2023-11-22,,105.70605555555555,4.4215625,212.0,7.0,6.0,0.0
,,,,4.449854166666666,100.41689930555555,4.271538194444444,13.36296333050642,0.0,33.700587342741976,0.0,3.566270833333333,0.08493191746608332,0.0,45.076557349554605,0.0,4.5252441479786606e-05,0.0,0.1805962906888734,0.0,3.4,0.0,94.08354166666668,21.0,north_rustico,2023-11-23,,106.33855555555556,4.769131944444445,212.0,7.0,6.0,0.0
,,,,2.6231666666666666,100.8046076388889,4.2747118055555555,13.342526097681459,0.0,33.81811566440408,0.0,0.13458333333333333,0.01818852590625,0.0,46.78596037559644,0.0,6.886406867490712e-09,0.0,0.0033407732485352917,0.0,0.0,0.0,84.08689583333333,65.66666666666667,north_rustico,2023-11-24,,106.15328472222222,5.921666666666667,212.0,7.0,6.0,0.0
,,,,-4.854041666666666,102.0299236111111,4.269246527777778,13.558055228701711,0.08333333333333333,34.098835664404085,0.08333333333333333,-9.505416666666667,0.12311397692649999,0.08333333333333333,65.13348593678238,0.08333333333333333,1.5007166703717618e-05,0.08333333333333333,0.19867131457966936,0.08333333333333333,0.0,0.0,70.18191666666667,93.3125,north_rustico,2023-11-25,,106.5464548611111,4.526979166666667,250.9375,35.458333333333336,18.4375,0.08333333333333333
,,,,-1.2762708333333335,102.59703125,4.268583333333333,13.215024156903425,0.041666666666666664,33.41121566440408,0.041666666666666664,-5.880895833333334,0.05100518512821665,0.041666666666666664,76.06103935844398,0.041666666666666664,0.0003876277173712353,0.041666666666666664,1.0787992259273116,0.041666666666666664,0.0,0.0,71.43485416666667,49.3125,north_rustico,2023-11-26,,106.15433680555556,3.4340625,221.64583333333334,23.25,12.8125,0.041666666666666664
,,,,3.6464583333333334,101.80622916666668,4.2690624999999995,13.6338349584515,0.20833333333333334,33.777570664404074,0.20833333333333334,1.6579375,0.3254721166762917,0.20833333333333334,72.16366035206362,0.20833333333333334,0.00048478845476353244,0.20833333333333334,1.2552054495150362,0.20833333333333334,4.6,0.0,86.89127083333334,16.583333333333332,north_rustico,2023-11-27,,105.39883333333334,3.244513888888889,142.71052631578948,21.92105263157895,13.791666666666666,0.20833333333333334
,,,,3.795208333333333,99.81569791666668,4.274180555555556,2.2887666391777373,0.125,5.6465903885117905,0.125,1.4042916666666667,0.06401002610409168,0.125,31.18061040788244,0.125,1.396054206806075e-19,0.125,0.0004752194993594522,0.125,20.6,0.0,84.98914583333332,91.39583333333333,north_rustico,2023-11-28,,105.84599305555555,5.530208333333333,117.0,38.0,21.583333333333332,0.125
,,,,-2.095375,100.42652777777778,4.268892361111111,0.3381419767989582,0.0,0.3859583333333331,0.0,-6.4171458333333335,0.18607439346562496,0.0,62.21045499698831,0.0,4.446874451078648e-05,0.0,0.1541517663874912,0.0,0.0,0.0,72.52216666666666,42.5625,north_rustico,2023-11-29,,104.66824652777778,4.6880902777777775,232.04166666666666,42.625,22.645833333333332,0.0
,,,,-2.3558125000000003,101.78431597222222,4.265378472222222,0.23787750528608323,0.0,0.07719166666666662,0.0,-6.639604166666667,0.20746398861941662,0.0,74.95885269838323,0.0,0.0008327464097493351,0.0,0.8595676330145566,0.0,0.0,0.0,72.76825000000001,58.104166666666664,north_rustico,2023-11-30,,105.85489583333333,3.200902777777778,231.125,22.1875,12.479166666666666,0.0
,,,,5.596,101.86302083333334,4.270197916666667,0.27643307961904995,0.0,0.0,0.0,2.7740625,0.27643307961904995,0.0,78.15247630684094,0.0,0.002527646261159256,0.0,1.5877441509627275,0.0,0.0,0.0,82.124125,47.4375,north_rustico,2023-12-01,,105.76042361111111,4.663541666666666,199.0,31.0,17.0,0.0
,,,,4.231354166666667,101.89894444444444,4.267107638888889,0.4958964848600917,0.0,1.1355833333333334,0.0,3.3956666666666666,0.04847665152675832,0.0,58.972208775679626,0.0,0.0010515661202882814,0.0,0.73854762805273,0.0,7.4,0.0,94.30989583333333,9.270833333333334,north_rustico,2023-12-02,,105.80546180555557,5.516423611111111,199.0,31.0,17.0,0.0
,,,,1.7545624999999998,102.11042361111112,4.265829861111111,0.08948396666666668,0.16666666666666666,0.22711666666666666,0.16666666666666666,-1.9829791666666667,0.0,0.16666666666666666,39.94621596233886,0.16666666666666666,2.0412037239615995e-17,0.16666666666666666,0.003873384629792947,0.16666666666666666,0.0,0.0,76.55214583333334,51.208333333333336,north_rustico,2023-12-03,,106.30570833333333,4.9571875,175.95833333333334,71.25,17.083333333333332,0.16666666666666666
,,,,0.7326666666666667,101.03102083333333,4.261423611111112,0.06246111801000002,1.0,0.0,1.0,-1.038125,0.06246111801000002,1.0,57.83153734045618,1.0,1.6010759581334104e-05,1.0,0.09581108316327704,1.0,2.2,0.0,88.25270833333333,14.604166666666666,north_rustico,2023-12-04,,107.06316666666667,4.1932986111111115,81.8125,307.0,26.833333333333332,1.0
,,,,-0.8728333333333333,101.17060069444445,4.258489583333334,0.08283327558000002,0.4583333333333333,0.0,0.4583333333333333,-3.0183541666666667,0.08283327558000002,0.4583333333333333,45.628177852068085,0.4583333333333333,2.758438279171718e-09,0.4583333333333333,0.001209495717199642,0.4583333333333333,0.2,0.0,85.8151875,27.708333333333332,north_rustico,2023-12-05,,106.61499305555556,3.396770833333333,338.2916666666667,148.6875,12.541666666666666,0.4583333333333333
,,,,-3.8174999999999994,101.37390625,4.262736111111111,0.07181819375260004,0.0,0.0,0.0,-6.203145833333333,0.07181819375260004,0.0,57.84355680723402,0.0,9.60899158372631e-07,0.0,0.027053600851469555,0.0,0.2,0.0,83.77570833333333,81.02083333333333,north_rustico,2023-12-06,,105.14758333333333,2.3583680555555557,269.2708333333333,20.916666666666668,13.0,0.0
,,,,-0.7843333333333332,100.88154166666668,4.263156250000001,0.030393849655400058,0.4166666666666667,0.0,0.4166666666666667,-4.0555625,0.030393849655400058,0.4166666666666667,68.91183539002087,0.4166666666666667,0.00016059619803956626,0.4166666666666667,0.34379072435103714,0.4166666666666667,0.0,0.0,78.65808333333332,20.104166666666668,north_rustico,2023-12-07,,106.42463888888888,2.6483680555555558,322.6666666666667,141.89583333333334,15.416666666666666,0.4166666666666667
,,,,-2.3267708333333332,101.07515972222222,4.263447916666666,0.009816012397800057,0.25,0.0,0.25,-5.686,0.009816012397800057,0.25,75.1092323069192,0.25,0.00124342245425302,0.25,1.0705177548936082,0.25,0.0,0.0,78.38979166666667,60.416666666666664,north_rustico,2023-12-08,,105.51758333333333,1.4021875000000001,269.4375,102.02083333333333,21.8125,0.25
,,,,-1.0336875,102.39425347222222,4.26346875,0.07169862700045007,0.2916666666666667,0.0,0.2916666666666667,-3.9442291666666667,0.07169862700045007,0.2916666666666667,78.53942813841958,0.2916666666666667,0.03494254022941234,0.2916666666666667,2.7508052335098827,0.2916666666666667,0.0,0.0,80.90597916666667,74.83333333333333,north_rustico,2023-12-09,,107.05429861111111,1.0421527777777777,270.2291666666667,101.4375,19.020833333333332,0.2916666666666667
,,,,0.8330833333333333,102.35379861111112,4.26425,0.21071186414413337,0.0,0.09638333333333322,0.0,-1.4155833333333334,0.17273683081080007,0.0,76.31818420359191,0.0,0.0007100217022667522,0.0,0.8101431300865399,0.0,0.2,0.0,85.44416666666666,40.9375,north_rustico,2023-12-10,,105.50154166666668,0.6582291666666668,215.79166666666666,0.9166666666666666,0.2916666666666667,0.0
,,,,12.333770833333332,100.57709722222222,4.269336805555556,0.5077648873488834,0.0,0.5353683333333331,0.0,10.659104166666667,0.2968297640155501,0.0,73.92649612511366,0.0,0.0002986828724117802,0.0,0.53155014981277,0.0,0.4,0.0,89.71122916666667,15.25,north_rustico,2023-12-11,,103.84384027777777,4.804791666666667,203.1875,0.0,0.0,0.0
,,,,2.041,101.33068402777776,4.271614583333333,1.7532245964261335,0.0,2.7747433333333333,0.0,-1.7219166666666668,0.6599757230928002,0.0,70.39202184590941,0.0,6.568174720167205e-05,0.0,0.2656074607687324,0.0,0.0,0.0,76.5361875,75.45833333333333,north_rustico,2023-12-12,,105.1416875,5.789722222222221,234.0,0.0,0.0,0.0
,,,,0.8049791666666667,102.23333333333333,4.263472222222222,2.026026236645524,0.0,3.112463333333333,0.0,-2.62175,0.8007328250926001,0.0,74.07936370251015,0.0,0.00022956466782646874,0.0,0.5169854886700668,0.0,0.0,0.0,77.88015217391305,32.208333333333336,north_rustico,2023-12-13,,106.16506944444444,3.2665277777777777,234.0,0.0,0.0,0.0
,,,,-4.6011875,102.36535069444444,4.2616249999999996,,0.0,3.3059733333333328,0.0,-9.465562499999999,0.9608349089908003,0.0,,0.0,,0.0,,0.0,0.0,0.0,68.98402083333333,31.333333333333332,north_rustico,2023-12-14,,106.02472569444444,1.635486111111111,275.1666666666667,36.166666666666664,20.583333333333332,0.0
,,,,0.11779166666666659,101.80268055555557,4.2641875,,0.08333333333333333,2.630893333333333,0.08333333333333333,-4.9948958333333335,0.9237510724407003,0.08333333333333333,,0.08333333333333333,,0.08333333333333333,,0.08333333333333333,0.0,0.0,68.67366666666668,69.41666666666667,north_rustico,2023-12-15,,105.37115972222222,1.692013888888889,248.14583333333334,36.4375,18.458333333333332,0.08333333333333333
,,,,1.4618541666666667,102.40899652777777,4.266371527777777,,0.0,3.0100733333333327,0.0,-4.098354166666667,1.1347044498161003,0.0,,0.0,,0.0,,0.0,0.0,0.0,67.27235416666666,51.770833333333336,north_rustico,2023-12-16,,106.76055555555554,2.640972222222222,288.0625,0.0,0.0,0.0
,,,,-1.59,103.81312847222222,4.262246527777777,,0.0,2.943993333333333,0.0,-4.964125,1.2468075580235,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.16029166666667,32.354166666666664,north_rustico,2023-12-17,,106.61332986111113,0.9943055555555556,232.02083333333334,1.625,0.125,0.0
,,,,8.180395833333334,102.18898958333334,4.2666875,,0.0,3.0191533333333322,0.0,6.294250000000001,1.3423718255466002,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,87.93764583333332,24.0625,north_rustico,2023-12-18,,104.90697569444444,4.723506944444444,180.66666666666666,0.0,0.0,0.0
,,,,11.158125,100.96093402777778,4.271375,,0.0,4.606043333333332,0.0,9.384833333333333,0.7058589273982573,0.0,,0.0,,0.0,,0.0,2.2,0.0,88.88014583333334,18.3125,north_rustico,2023-12-19,,104.63383680555556,7.342534722222222,187.5,0.0,0.0,0.0
,,,,4.704979166666667,102.17475694444444,4.268121527777778,,0.0,6.321633333333332,0.0,3.1903333333333332,0.8430999533097489,0.0,,0.0,,0.0,,0.0,0.2,0.0,89.90295833333333,12.416666666666666,north_rustico,2023-12-20,,105.43978472222221,5.526666666666667,201.0,0.0,0.0,0.0
,,,,-0.7012291666666667,101.96432291666667,4.262451388888889,,0.0,6.825658333333332,0.0,-4.615895833333333,0.9320003110509988,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.85325,19.9375,north_rustico,2023-12-21,,109.82146875000001,4.035902777777777,292.0,0.0,0.0,0.0
,,,,-3.5605833333333337,102.09592361111112,4.256399305555555,,0.0,6.275093333333332,0.0,-7.338916666666666,0.9110053507394489,0.0,,0.0,,0.0,,0.0,0.2,0.0,75.19631249999999,23.229166666666668,north_rustico,2023-12-22,,111.28786458333333,1.7249305555555556,313.0,0.0,0.0,0.0
,,,,-3.4649375,103.1614826388889,4.259628472222222,,0.0,5.401473333333333,0.0,-9.002729166666667,0.8388489730592489,0.0,,0.0,,0.0,,0.0,0.0,0.0,66.62214583333333,74.22916666666667,north_rustico,2023-12-23,,106.92534027777778,0.9449305555555556,313.0,0.0,0.0,0.0
,,,,0.39525000000000005,102.96847222222222,4.263038194444444,,0.125,4.7453683333333325,0.125,-5.6834999999999996,0.7969270440530988,0.125,,0.125,,0.125,,0.125,0.0,0.0,64.22804166666667,65.75,north_rustico,2023-12-24,,105.05297569444444,0.41027777777777774,297.6666666666667,26.0625,18.833333333333332,0.125
,,,,2.6415625,103.13850347222223,4.265954861111111,,0.0,5.036738333333332,0.0,-2.51225,1.029381186514299,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.7386875,66.9375,north_rustico,2023-12-25,,106.38916666666667,1.5385069444444444,264.0,0.0,0.0,0.0
,,,,5.734958333333334,102.34849305555555,4.269732638888889,,0.0,5.953203333333332,0.0,3.1473333333333335,1.4337856751972489,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.4695,45.5,north_rustico,2023-12-26,,104.75637847222221,3.469375,264.0,0.0,0.0,0.0
,,,,2.4046458333333334,102.25589583333334,4.265618055555556,,0.0,6.847783333333332,0.0,-1.374625,1.651482994224149,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.2355625,22.9375,north_rustico,2023-12-27,,106.33702777777778,2.5636805555555555,264.0,0.0,0.0,0.0
,,,,1.7772916666666667,101.92439236111112,4.265822916666667,,0.0,7.073513333333332,0.0,-2.0808125,1.775391728589649,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.9896875,81.25,north_rustico,2023-12-28,,105.91242361111112,2.482013888888889,264.0,0.0,0.0,0.0
,,,,0.990875,100.97601736111112,4.261822916666667,,0.0,7.785963333333332,0.0,-0.7426875000000001,2.036825357455649,0.0,,0.0,,0.0,,0.0,3.8000000000000003,0.0,88.31239583333333,12.333333333333334,north_rustico,2023-12-29,,106.68907986111111,2.1829513888888887,264.0,0.0,0.0,0.0
,,,,1.0477083333333332,100.14078819444444,4.262972222222222,,0.0,1.3208733333333331,0.0,0.6644166666666667,0.6855257262220636,0.0,,0.0,,0.0,,0.0,9.4,0.0,97.30414583333334,26.520833333333332,north_rustico,2023-12-30,,105.43689930555554,2.1956944444444444,264.0,0.0,0.0,0.0
,,,,0.20933333333333334,100.34767361111112,4.262284722222222,,0.0,0.0,0.0,-1.1103750000000001,0.09579220128689166,0.0,,0.0,,0.0,,0.0,0.8,0.0,90.99164583333334,26.9375,north_rustico,2023-12-31,,105.55352083333332,2.2544444444444447,264.0,0.0,0.0,0.0
,,,,-3.34345,101.35829166666666,4.261658333333334,,0.16666666666666666,0.0,0.16666666666666666,-5.60935,0.043719258447592675,0.16666666666666666,,0.16666666666666666,,0.16666666666666666,,0.16666666666666666,0.0,0.0,84.416475,19.175,north_rustico,2024-01-01,0.1024775,105.63245416666666,1.6147083333333334,264.0,0.0,2.5416666666666665,0.16666666666666666
,,,,-4.566770833333334,101.37640277777778,4.255881944444444,,0.0,0.0,0.0,-7.715166666666666,0.013938173854592692,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.82075,65.52083333333333,north_rustico,2024-01-02,0.005453124999999996,104.67534027777778,0.9817361111111111,264.0,0.0,0.0,0.0
,,,,-2.67625,101.29654166666667,4.2590208333333335,,0.0,0.0,0.0,-5.291854166666667,0.0012644479431654493,0.0,,0.0,,0.0,,0.0,0.6,0.0,82.5318125,74.95833333333333,north_rustico,2024-01-03,0.12232847222222222,105.77022222222222,0.9614930555555555,264.0,0.0,0.0,0.0
,,,,-4.01275,101.27662500000001,4.256024305555555,,0.0,0.0,0.0,-4.979875,0.04696951325489584,0.0,,0.0,,0.0,,0.0,0.0,0.0,93.1729375,23.791666666666668,north_rustico,2024-01-04,0.13574027777777778,105.88513194444444,0.9492708333333333,264.0,0.0,0.0,0.0
,,,,-3.5346458333333337,100.86216666666667,4.257104166666667,,0.0,0.0,0.0,-5.1301250000000005,0.06479482893162501,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.86183333333334,23.229166666666668,north_rustico,2024-01-05,0.25142708333333336,106.63357291666667,0.8747916666666667,264.0,0.0,0.0,0.0
,,,,-7.960375,101.8685625,4.251913194444445,,0.0,0.0,0.0,-11.20675,0.011080185256129168,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.817125,30.0625,north_rustico,2024-01-06,0.1676423611111111,106.7978125,-0.022326388888888892,264.0,0.0,0.0,0.0
,,,,-5.183791666666667,101.91264930555555,4.252451388888889,,0.0,0.0,0.0,-9.025645833333334,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.69754166666667,39.0,north_rustico,2024-01-07,0.15177708333333334,106.68240625,-0.6386805555555556,264.0,0.0,0.0,0.0
,,,,-3.5699375,101.18271874999999,4.2565,,0.0,0.0,0.0,-7.625375000000001,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.52297916666667,37.0,north_rustico,2024-01-08,0.4218177083333334,108.66684375,-0.4698611111111111,264.0,0.0,0.0,0.0
,,,,-5.434125000000001,102.48413541666667,4.255510416666667,,0.0,0.0,0.0,-8.954729166666667,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.3065,55.520833333333336,north_rustico,2024-01-09,0.17279756944444444,107.46516666666668,-0.42510416666666667,264.0,0.0,0.0,0.0
,,,,-4.087354166666667,101.49555555555555,4.2504583333333334,,0.0,0.0,0.0,-5.664145833333333,0.0,0.0,,0.0,,0.0,,0.0,6.8,0.0,88.84310416666666,8.583333333333334,north_rustico,2024-01-10,0.132071875,106.06719444444444,-1.0193402777777778,264.0,0.0,0.0,0.0
,,,,3.89125,99.84835416666668,4.264170138888889,,0.0,0.0,0.0,1.7747083333333336,0.0,0.0,,0.0,,0.0,,0.0,2.4000000000000004,0.0,86.30379166666667,48.25,north_rustico,2024-01-11,0.23854479166666667,105.49028125000001,-0.4597222222222222,264.0,0.0,0.0,0.0
,,,,-1.9385208333333335,101.32703472222222,4.2622534722222225,,0.0,0.6159833333333329,0.0,-6.757270833333333,0.16594067123995826,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.85308333333333,77.0625,north_rustico,2024-01-12,0.07935868055555556,105.36882986111111,0.23392361111111112,264.0,0.0,0.0,0.0
,,,,-5.18875,102.18515624999999,4.253208333333333,,0.0,0.12319666666666658,0.0,-8.359458333333333,0.14548435138878327,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.6639375,14.625,north_rustico,2024-01-13,0.021930555555555554,105.64972222222222,-0.49840277777777775,264.0,0.0,0.0,0.0
,,,,3.2562916666666664,100.1986076388889,4.2615625,,0.875,0.0,0.875,0.33918750000000003,0.09490925734311662,0.875,,0.875,,0.875,,0.875,0.8,0.0,81.57547916666667,48.875,north_rustico,2024-01-14,0.26903958333333333,106.14709722222221,0.03072916666666665,264.0,0.0,14.708333333333334,0.875
,,,,-2.2346388888888886,101.39521875000001,4.257118055555556,,0.375,0.2138333333333333,0.375,-7.022955555555555,0.20441802658419994,0.375,,0.375,,0.375,,0.375,0.0,0.0,70.1426,88.89027777777778,north_rustico,2024-01-15,-0.03302256944444445,104.30738541666666,0.14857638888888888,264.0,0.0,6.041666666666667,0.375
,,,,-3.7267472222222224,102.27467361111111,4.227569444444445,,0.0,0.042766666666666654,0.0,-6.518154166666666,0.12282842760701013,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.46377777777778,35.106944444444444,north_rustico,2024-01-16,-0.01200138888888889,105.39813541666666,0.030034722222222216,264.0,0.0,0.0,0.0
,,,,-0.28892222222222225,99.48470138888888,4.238899305555555,,0.0,0.0,0.0,-1.7715569444444446,0.016968564569353695,0.0,,0.0,,0.0,,0.0,15.600000000000001,0.0,89.88771111111112,32.975,north_rustico,2024-01-17,0.3610239583333334,106.35773263888889,0.17284722222222224,264.0,0.0,0.0,0.0
,,,,-7.365880555555556,100.48199305555556,4.225833333333333,,0.0,0.0,0.0,-11.960644444444446,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.97223055555556,83.6875,north_rustico,2024-01-18,-0.03933368055555556,103.33065972222222,-0.4497569444444445,264.0,0.0,0.0,0.0
,,,,-8.709641666666666,100.39342361111112,4.223354166666667,,0.0,0.0,0.0,-14.024583333333332,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.49897222222222,101.81944444444444,north_rustico,2024-01-19,-0.033367013888888894,103.30216319444445,-0.9795138888888889,264.0,0.0,0.0,0.0
,,,,-3.4744916666666668,100.04062847222222,4.22428125,,0.0,0.0,0.0,-5.0046236111111115,0.0,0.0,,0.0,,0.0,,0.0,1.2000000000000002,0.0,89.42382638888888,52.82222222222222,north_rustico,2024-01-20,0.5176631944444444,108.48819791666666,-0.8221875000000001,264.0,0.0,0.0,0.0
,,,,-0.8619166666666667,100.9212326388889,4.231496527777778,,0.0,0.0,0.0,-2.5795694444444446,0.02764112313715278,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.32277361111112,33.205555555555556,north_rustico,2024-01-21,0.3561465277777778,107.74526041666667,-0.7326041666666666,264.0,0.0,0.0,0.0
,,,,-5.8905763888888885,102.09146527777779,4.225260416666667,,0.0,0.0,0.0,-9.598648611111111,0.03982036506659972,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.81756388888888,100.54444444444444,north_rustico,2024-01-22,0.04657569444444443,105.80374652777778,-0.2533680555555556,264.0,0.0,0.0,0.0
,,,,-2.171015277777778,102.14856944444445,4.2303090277777775,,0.0,0.0,0.0,-7.953573611111111,0.006858428087833834,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.91429583333333,95.9513888888889,north_rustico,2024-01-23,0.04128437499999999,105.80764930555556,-0.3435763888888889,264.0,0.0,0.0,0.0
,,,,-9.143298611111112,103.71045833333334,4.219173611111111,,0.0,0.0,0.0,-12.75118611111111,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.2390625,64.80555555555556,north_rustico,2024-01-24,-0.05575486111111111,106.39412847222222,-1.1579513888888888,264.0,0.0,0.0,0.0
,,,,-1.429040277777778,102.30886805555555,4.224583333333333,,0.0,0.0,0.0,-4.108431944444445,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.48173472222223,45.76666666666667,north_rustico,2024-01-25,-0.05406319444444444,105.00951736111112,-0.6066666666666667,264.0,0.0,0.0,0.0
,,,,-4.6529444444444445,102.90336111111111,4.226989583333333,,0.0,0.0,0.0,-7.671425,0.029772297821933334,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.82144583333333,36.30972222222222,north_rustico,2024-01-26,0.12318263888888888,107.38568402777777,-0.45236111111111116,264.0,0.0,0.0,0.0
,,,,-2.0442305555555556,102.38594791666667,4.221361111111111,,0.0,0.0,0.0,-3.9150041666666664,0.005954459564386667,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,87.52241388888889,36.770833333333336,north_rustico,2024-01-27,-0.019926736111111096,105.42976041666667,-0.5671875000000001,264.0,0.0,0.0,0.0
,,,,-1.5566291666666665,101.83384722222223,4.227378472222222,,0.0,0.0,0.0,-3.4073638888888893,0.062218318446856484,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.31540972222223,28.477777777777778,north_rustico,2024-01-28,-0.06310347222222222,104.44363888888888,-0.2636805555555556,264.0,0.0,0.0,0.0
,,,,-2.8512875,101.20582986111111,4.225309027777778,,0.0,0.0,0.0,-4.612327777777778,0.08846223363369408,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.75751388888888,20.369444444444444,north_rustico,2024-01-29,0.4145034722222222,108.61643402777777,-0.6040972222222223,264.0,0.0,0.0,0.0
,,,,-6.184373611111112,102.34294097222222,4.218697916666667,,0.0,0.0,0.0,-10.0969125,0.029855070781645326,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.95397638888889,56.03472222222222,north_rustico,2024-01-30,0.24518055555555554,108.05157291666667,-0.528263888888889,264.0,0.0,0.0,0.0
,,,,-6.233126388888889,102.11561458333334,4.220170138888889,,0.0,0.0,0.0,-9.855769444444444,0.002930271358556153,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.03713055555555,103.26805555555556,north_rustico,2024-01-31,-0.09434548611111111,104.41137847222222,0.01968749999999996,264.0,0.0,0.0,0.0
,,,,-2.650084722222222,101.64232638888889,4.220861111111112,,0.0,0.0,0.0,-5.059325,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.59787083333333,45.58611111111111,north_rustico,2024-02-01,0.08887812500000002,105.77983333333333,-0.34795138888888894,264.0,0.0,0.0,0.0
,,,,-0.9454180555555555,101.63355902777778,4.22290625,,0.0,0.0,0.0,-1.4860805555555556,0.01122789663915001,0.0,,0.0,,0.0,,0.0,0.2,0.0,96.2095375,25.099999999999998,north_rustico,2024-02-02,0.06703715277777778,105.55147569444445,-0.14798611111111112,264.0,0.0,0.0,0.0
,,,,-3.2073722222222223,101.42652083333333,4.224069444444445,,0.0,0.0,0.0,-4.500511111111111,0.026650571997138352,0.0,,0.0,,0.0,,0.0,0.0,0.0,90.87695694444444,28.66388888888889,north_rustico,2024-02-03,0.4364722222222222,109.05800347222221,-0.7006944444444444,264.0,0.0,0.0,0.0
,,,,-3.3437694444444443,100.79189583333334,4.219149305555556,,0.0,0.0,0.0,-4.428023611111111,0.00488099853386167,0.0,,0.0,,0.0,,0.0,0.0,0.0,92.2799875,24.677777777777777,north_rustico,2024-02-04,0.6900034722222221,110.97178472222221,-0.7802083333333333,264.0,0.0,0.0,0.0
,,,,-0.7842805555555555,100.46719444444444,4.223375,,0.0,0.0,0.0,-1.4306305555555554,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,95.43999305555555,39.93055555555556,north_rustico,2024-02-05,0.6685395833333333,110.4313125,-0.6548958333333333,264.0,0.0,0.0,0.0
,,,,-0.7047472222222222,101.80496875,4.228107638888889,,0.0,0.0,0.0,-1.9036680555555554,0.013500457332249992,0.0,,0.0,,0.0,,0.0,0.0,0.0,91.71338472222222,43.21666666666667,north_rustico,2024-02-06,0.4960027777777778,110.03477083333333,-0.5167708333333333,264.0,0.0,0.0,0.0
,,,,-1.4289680555555553,102.67610069444446,4.228277777777778,,0.0,0.0,0.0,-4.390131944444445,0.031347126960644435,0.0,,0.0,,0.0,,0.0,0.2,0.0,80.89760138888889,79.21111111111111,north_rustico,2024-02-07,0.10772430555555557,107.00302777777777,-0.021666666666666685,264.0,0.0,0.0,0.0
,,,,-2.807345833333333,102.74161111111111,4.22746875,,0.0,0.0,0.0,-5.247852777777777,0.14361257883220419,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.3442875,100.94861111111112,north_rustico,2024-02-08,-0.020772569444444448,105.77691666666668,0.20802083333333332,264.0,0.0,0.0,0.0
