timestamp_utc,wind_direction_deg,solar_radiation_w_m2,air_temperature_c,barometric_pressure_kpa,dew_point_c,relative_humidity_pct,wind_gust_speed_kmh,wind_speed_kmh,battery_v,rain_mm,station,ffmc,dmc,dc,isi,bui,fwi
2009-07-17,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-18,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-19,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-20,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-21,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-22,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-23,179.25694444444446,91.47222222222223,18.849600694444444,,18.421586805555556,97.26949305555554,11.538194444444445,5.868055555555556,,0.0,greenwich,62.673430089135785,175.93036124164746,1189.7042087499997,75184.58977352963,770.7824656166473,2089.1726689257134
2009-07-24,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-25,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-26,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-27,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-28,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-29,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-30,,,,,,,,,,0.0,greenwich,,,,,,
2009-07-31,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-01,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-02,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-03,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-04,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-05,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-06,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-07,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-08,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-09,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-10,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-11,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-12,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-13,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-14,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-15,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-16,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-17,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-18,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-19,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-20,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-21,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-22,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-23,183.55555555555554,154.70486111111111,21.268645833333334,,19.656979166666666,91.36363541666667,7.302083333333333,3.7430555555555554,,0.0,greenwich,60.77885061608628,181.50333960062505,1405.0455062499996,427422.9705012341,884.026092725625,4755.494841637442
2009-08-24,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-25,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-26,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-27,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-28,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-29,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-30,,,,,,,,,,0.0,greenwich,,,,,,
2009-08-31,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-01,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-02,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-03,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-04,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-05,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-06,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-07,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-08,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-09,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-10,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-11,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-12,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-13,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-14,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-15,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-16,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-17,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-18,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-19,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-20,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-21,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-22,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-23,232.8784722222222,148.53819444444446,23.7739375,,21.712635416666668,88.48375,22.628472222222225,14.635416666666666,,0.0,greenwich,72.95833528144739,194.40362377527347,1635.4162737499998,27342.047416591453,1012.1117606502734,1033.8352221195912
2009-09-24,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-25,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-26,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-27,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-28,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-29,,,,,,,,,,0.0,greenwich,,,,,,
2009-09-30,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-01,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-02,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-03,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-04,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-05,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-06,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-07,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-08,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-09,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-10,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-11,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-12,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-13,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-14,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-15,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-16,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-17,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-18,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-19,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-20,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-21,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-22,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-23,198.88888888888889,174.02430555555554,20.246368055555553,,18.434385416666668,89.51250694444444,10.375,5.243055555555555,,0.0,greenwich,72.70897976602059,205.9559630510806,1841.0737449999995,10227.2110419098,1126.4928355510804,694.8207840164872
2009-10-24,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-25,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-26,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-27,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-28,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-29,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-30,,,,,,,,,,0.0,greenwich,,,,,,
2009-10-31,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-01,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-02,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-03,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-04,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-05,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-06,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-07,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-08,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-09,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-10,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-11,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-12,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-13,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-14,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-15,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-16,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-17,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-18,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-19,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-20,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-21,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-22,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-23,77.5,65.33333333333333,19.024253472222224,,18.68987152777778,97.82584722222221,9.0625,4.944444444444445,,25.2,greenwich,43.70538531141812,279.8564189429788,1242.947216694607,1916695605.979658,901.3300272902824,62401.64061139608
2009-11-24,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-25,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-26,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-27,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-28,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-29,,,,,,,,,,0.0,greenwich,,,,,,
2009-11-30,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-01,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-02,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-03,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-04,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-05,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-06,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-07,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-08,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-09,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-10,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-11,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-12,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-13,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-14,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-15,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-16,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-17,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-18,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-19,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-20,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-21,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-22,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-23,81.50347222222221,76.84027777777777,18.074461805555554,,17.90409027777778,98.81747569444444,12.503472222222221,6.586805555555556,,0.2,greenwich,51.15318532881985,306.032338979184,1127.4182574395493,597600.4985460782,869.7414676989587,6255.868276898964
2009-12-24,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-25,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-26,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-27,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-28,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-29,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-30,,,,,,,,,,0.0,greenwich,,,,,,
2009-12-31,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-23,188.5972222222222,145.25,14.442684027777778,,12.29294097222222,88.36158333333333,5.541666666666667,2.6944444444444446,,0.0,greenwich,61.752782500319,308.93561318308326,1245.3783874395494,378616.8722221511,931.6248069028579,4476.120197327955
2010-01-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-01-31,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-23,155.40277777777777,183.22569444444446,15.317319444444443,,11.340513888888887,78.14089236111111,10.041666666666666,5.020833333333333,,0.0,greenwich,78.62896307908305,319.7884131447134,1369.063624939549,1119.1121471673093,1004.3202256144879,292.8529817267199
2010-02-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-02-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-23,184.43055555555554,91.05208333333333,15.965628472222221,,12.690850694444444,81.35753819444444,17.194444444444446,8.972222222222223,,0.0,greenwich,78.4065639758307,333.8648338281578,1488.908367439549,1249.227011892557,1078.3190175479324,318.92928011138787
2010-03-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-03-31,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-23,64.18055555555556,163.88888888888889,13.160277777777779,,8.907131944444444,75.87048263888889,10.166666666666666,5.145833333333333,,0.0,greenwich,79.92447622871201,351.4799514407411,1611.9468236895489,943.260242285649,1157.4533632855155,252.08771691663534
2010-04-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-04-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-23,199.4722222222222,127.88541666666667,16.831461805555556,,14.048819444444446,84.16916666666667,13.059027777777779,7.736111111111111,,0.0,greenwich,76.46945697244088,370.2118329953864,1756.558301189549,3311.580849300828,1248.4909835901608,423.7350301542672
2010-05-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-05-31,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-23,223.28819444444446,165.87847222222223,18.249069444444444,,15.196225694444445,83.50475,15.576388888888888,9.677083333333334,,0.0,greenwich,75.02211686014998,390.89921458117743,1954.6071536895488,9265.814853695543,1368.2027914259518,685.0053015024009
2010-06-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-06-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-23,155.85763888888889,111.02430555555556,16.845805555555554,,14.501482638888888,86.84774305555555,9.854166666666666,4.743055555555555,,0.0,greenwich,67.38158171847643,409.27931513850984,2157.739218689548,64217.848544399654,1488.148924483284,2008.229566339324
2010-07-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-07-31,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-23,147.28819444444443,31.059027777777775,15.917503472222222,,14.768743055555555,92.83279166666667,23.270833333333332,11.305555555555555,,19.400000000000002,greenwich,56.95982241771037,463.7821691040738,1775.3325475094668,563224046.1461372,1351.448442858807,36700.79799965751
2010-08-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-26,,,,,,,,,,0.0,greenwich,,,,,,
