air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
0.26666666666666666,1.0,,4.073069444444444,,1.0,0.0,1.0,-0.5526388888888889,0.0,1.0,,1.0,,1.0,,1.0,1.2000000000000002,0.0,92.94719444444445,0.0,18.020833333333332,greenwich,2023-12-31,234.7222222222222,17.92013888888889,8.46875,0.0
-3.1000520833333334,0.9166666666666666,,4.095645833333333,,8.25,0.0,8.25,-1.772125,0.007663811232638888,8.25,,8.25,,8.25,,8.25,0.0,0.0,94.93375,8.25,1.0,greenwich,2024-01-01,304.375,25.125,13.03125,0.9166666666666666
-5.05,1.0,,4.165430555555555,,9.0,0.0,9.0,,0.009196573479166666,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-02,,,12.166666666666666,1.0
-3.2875,1.0,,4.192458333333334,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-03,,,6.791666666666667,1.0
-2.0500000000000003,1.0,,4.202927083333333,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-04,,,6.416666666666667,1.0
-3.6875,1.0,,4.1973819444444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-05,,,22.125,1.0
-7.604166666666667,1.0,,4.200621527777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-06,,,19.583333333333332,1.0
-4.154166666666667,1.0,,4.200284722222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-07,,,18.416666666666668,1.0
-3.3874999999999997,1.0,,4.204229166666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-08,,,26.041666666666668,1.0
-5.5375000000000005,1.0,,4.203878472222223,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-09,,,18.458333333333332,1.0
-2.9045454545454543,1.6666666666666667,,4.187979166666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-10,,,26.681818181818183,1.6666666666666667
3.35,1.0,,4.2089236111111115,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-11,,,15.0,1.0
-2.7916666666666665,1.0,,4.216875,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-12,,,15.666666666666666,1.0
-4.141666666666667,1.0,,4.2035833333333334,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-13,,,21.333333333333332,1.0
3.341666666666667,1.0,,4.2100625,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-14,,,20.333333333333332,1.0
-3.3625000000000003,1.0,,4.220003472222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-15,,,15.916666666666666,1.0
-3.029166666666667,1.0,,4.1994444444444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-16,,,15.458333333333334,1.0
-0.7416666666666667,1.0,,4.207215277777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-17,,,22.25,1.0
-7.570833333333333,1.0,,4.209038194444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-18,,,28.125,1.0
-8.679166666666667,1.0,,4.2026006944444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-19,,,25.666666666666668,1.0
-2.433333333333333,1.0,,4.200586805555555,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-20,,,13.916666666666666,1.0
-1.5041666666666667,1.0,,4.2116493055555555,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-21,,,23.666666666666668,1.0
-5.1875,1.0,,4.2092777777777775,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-22,,,18.833333333333332,1.0
-2.8208333333333333,1.0,,4.207378472222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-23,,,25.416666666666668,1.0
-8.475,1.0,,4.210840277777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-24,,,13.833333333333334,1.0
-1.5526315789473684,2.6666666666666665,,4.198885416666666,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-25,,,24.894736842105264,2.6666666666666665
-4.958333333333333,1.0,,4.213392361111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-26,,,6.416666666666667,1.0
-2.0208333333333335,1.0,,4.203027777777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-27,,,6.541666666666667,1.0
-1.4666666666666668,1.0,,4.212357638888888,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-28,,,9.458333333333334,1.0
-3.516666666666667,1.0,,4.210319444444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-29,,,35.166666666666664,1.0
-6.033333333333334,1.0,,4.209052083333334,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-30,,,26.833333333333332,1.0
-6.7124999999999995,1.0,,4.208940972222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-01-31,,,9.458333333333334,1.0
-2.3583333333333334,1.0,,4.206190972222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-01,,,6.041666666666667,1.0
-0.9416666666666668,1.0,,4.209697916666666,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-02,,,10.708333333333334,1.0
-3.391666666666667,1.0,,4.213677083333333,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-03,,,47.791666666666664,1.0
-2.529166666666667,1.0,,4.208652777777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-04,,,53.625,1.0
-0.7416666666666667,1.0,,4.215295138888889,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-05,,,39.666666666666664,1.0
-1.1083333333333334,1.0,,4.218947916666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-06,,,33.791666666666664,1.0
-2.1708333333333334,1.0,,4.2177395833333335,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-07,,,16.583333333333332,1.0
-1.625,1.0,,4.220010416666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-08,,,11.208333333333334,1.0
-3.6958333333333333,1.0,,4.225267361111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-09,,,5.5,1.0
0.9791666666666666,1.0,,4.2244375,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-10,,,15.291666666666666,1.0
3.5833333333333335,1.0,,4.226631944444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-11,,,10.75,1.0
0.85,1.0,,4.233447916666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-12,,,8.083333333333334,1.0
-2.217391304347826,1.3333333333333333,,4.228822916666666,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-13,,,14.695652173913043,1.3333333333333333
-4.491666666666666,1.0,,4.220347222222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-14,,,29.916666666666668,1.0
-2.0208333333333335,1.0,,4.222166666666666,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-15,,,28.916666666666668,1.0
-5.295833333333333,1.0,,4.225611111111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-16,,,14.125,1.0
-5.825,1.0,,4.224715277777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-17,,,12.875,1.0
-8.1625,1.0,,4.219673611111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-18,,,16.0,1.0
-5.2250000000000005,1.0,,4.218833333333333,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-19,,,16.458333333333332,1.0
-8.75,1.0,,4.226572916666666,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-20,,,17.416666666666668,1.0
-8.5875,1.0,,4.221972222222223,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-21,,,11.458333333333334,1.0
-5.8875,1.0,,4.220836805555556,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-22,,,7.25,1.0
-2.375,1.0,,4.228704861111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-23,,,12.041666666666666,1.0
-1.3041666666666667,1.0,,4.222857638888889,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-24,,,17.333333333333332,1.0
-10.154166666666667,1.0,,4.225760416666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-25,,,13.875,1.0
-4.166666666666667,1.0,,4.217059027777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-26,,,14.25,1.0
1.7583333333333335,1.0,,4.231385416666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-27,,,14.5,1.0
7.8875,1.0,,4.2388055555555555,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-28,,,23.416666666666668,1.0
0.7833333333333335,1.0,,4.236277777777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-02-29,,,27.083333333333332,1.0
-10.325000000000001,1.0,,4.228430555555556,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-01,,,22.458333333333332,1.0
-0.6958333333333332,1.0,,4.226385416666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-02,,,15.25,1.0
4.916666666666667,1.0,,4.238059027777777,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-03,,,12.708333333333334,1.0
-1.4291666666666665,1.0,,4.246194444444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-04,,,16.291666666666668,1.0
1.2166666666666666,1.0,,4.2366423611111115,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-05,,,15.625,1.0
2.9875000000000003,1.0,,4.238940972222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-06,,,8.208333333333334,1.0
-0.5375,1.0,,4.2341597222222225,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-07,,,8.208333333333334,1.0
-1.1041666666666667,1.0,,4.23415625,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-08,,,31.958333333333332,1.0
-0.9375,1.0,,4.23828125,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-09,,,12.291666666666666,1.0
-0.7541666666666668,1.0,,4.239913194444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-10,,,21.125,1.0
3.1125000000000003,1.0,,4.2345451388888895,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-11,,,21.125,1.0
-0.23043478260869565,1.3333333333333333,,4.242229166666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-12,,,14.652173913043478,1.3333333333333333
0.33749999999999997,1.0,,4.237614583333333,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2024-03-13,,,20.75,1.0
1.1165885416666665,0.6666666666666666,,4.245982638888889,0.2044182618033229,6.0,0.20113749999999997,6.0,-0.47930208333333335,0.12517008680332292,6.0,83.49953209957876,6.0,0.008822218578357834,6.0,2.9345310037866073,6.0,0.0,0.0,84.04865625,6.0,308.390625,greenwich,2024-03-14,40.536458333333336,8.932291666666666,8.472222222222223,0.6666666666666666
2.481149305555556,0.0,,4.256694444444444,0.43464472834537915,0.0,0.4521356249999999,0.0,0.3704375,0.2565032920953792,0.0,78.80235939973919,0.0,0.0017182228248603531,0.0,1.30281873717335,0.0,0.0,0.0,86.98013541666667,0.0,77.36458333333333,greenwich,2024-03-15,169.24305555555557,6.385416666666667,3.4756944444444446,0.0
1.1784965277777777,0.0,,4.260013888888889,1.2675010556189275,0.0,1.3990993749999996,0.0,-1.2793194444444445,0.7162559018689275,0.0,76.88381193826099,0.0,0.0008602596304178064,0.0,0.9506725328134639,0.0,0.0,0.0,86.02719444444445,0.0,159.26041666666666,greenwich,2024-03-16,129.68402777777777,8.14236111111111,4.121527777777778,0.0
3.2375763888888884,0.0,,4.261413194444445,1.607960417599782,0.0,1.7498581249999996,0.0,-0.21220486111111111,0.9185163163497821,0.0,78.48427731867643,0.0,0.0019081381612091888,0.0,1.4291639450070204,0.0,0.2,0.0,79.07395486111112,0.0,109.05555555555556,greenwich,2024-03-17,181.375,18.40972222222222,9.215277777777777,0.0
3.6718055555555558,0.0,,4.262798611111111,0.4825131021381112,0.0,0.22267156249999995,0.0,0.47860416666666666,0.3947805065131112,0.0,42.249051646297104,0.0,0.00010359784867376775,0.0,0.1400363109656325,0.0,4.800000000000001,0.0,81.9975451388889,0.0,154.51736111111111,greenwich,2024-03-18,216.13541666666666,22.604166666666668,13.104166666666666,0.0
0.8957361111111112,0.0,,4.265371527777778,1.2243035317779491,0.0,0.9187193749999998,0.0,-0.9886527777777778,0.8623280980279492,0.0,58.566364749032765,0.0,1.1693675502297136e-06,0.0,0.029894186015691118,0.0,0.0,0.0,87.40936805555555,0.0,108.70833333333333,greenwich,2024-03-19,278.27430555555554,13.326388888888888,7.309027777777778,0.0
0.7121388888888888,0.0,,4.262274305555556,1.3923066668367647,0.0,1.0079212499999999,0.0,-2.6418541666666666,0.9951856943367647,0.0,66.64718562312004,0.0,4.1115445038301426e-05,0.0,0.1701372961464297,0.0,0.0,0.0,80.56960069444445,0.0,149.57039141414143,greenwich,2024-03-20,241.19444444444446,9.211805555555555,5.038194444444445,0.0
1.7079409722222223,0.0,,4.263420138888889,0.20004289368576575,0.0,0.125239375,0.0,-1.1256458333333332,0.15069857993576574,0.0,53.96688126079048,0.0,0.0002656741152444743,0.0,0.3764533206677551,0.0,6.2,0.0,81.79472916666667,0.0,79.21875,greenwich,2024-03-21,176.10416666666666,25.51736111111111,13.788194444444445,0.0
-1.9188993055555557,0.0,,4.261548611111111,0.24173780172832768,0.0,0.2667481249999999,0.0,-7.4508680555555555,0.1366390404783277,0.0,53.099049712444575,0.0,3.7372417228579236e-06,0.0,0.03461500295501028,0.0,0.0,0.0,66.70623611111111,0.0,142.72727272727272,greenwich,2024-03-22,255.98263888888889,35.12847222222222,19.381944444444446,0.0
-3.0572777777777778,0.0,,4.257208333333334,0.3312791240693354,0.0,0.1544249999999998,0.0,-10.135677083333333,0.2704356740693355,0.0,74.45524359095121,0.0,0.0007694761581565025,0.0,0.7953573001798743,0.0,0.0,0.0,59.933006944444436,0.0,126.88194444444446,greenwich,2024-03-23,251.23263888888889,21.600694444444443,10.75,0.0
2.1012673611111112,0.0,,4.256149305555556,0.042465980226904426,0.0,0.016616874999999975,0.0,-0.4270486111111112,0.035918931476904434,0.0,38.3907405290769,0.0,0.0001767516265532716,0.0,0.22131521878034352,0.0,14.200000000000001,0.0,83.89532291666667,0.0,116.82291666666667,greenwich,2024-03-24,231.56944444444446,30.288194444444443,16.006944444444446,0.0
-0.4209409722222222,0.0,,4.2621215277777775,0.09346074105787343,0.0,0.0,0.0,-7.856645833333334,0.09346074105787343,0.0,56.654410836555904,0.0,1.555081369528412e-05,0.0,0.0753396274649165,0.0,0.0,0.0,57.60788194444444,0.0,164.77083333333334,greenwich,2024-03-25,111.8611111111111,19.697916666666668,10.857638888888888,0.0
0.5197361111111112,0.0,,4.259711805555555,0.3584408292228813,0.0,0.017622499999999847,0.0,-4.2587013888888885,0.3514975642228813,0.0,71.67712254570755,0.0,0.00052730057186909,0.0,0.6294512480224767,0.0,2.2,0.0,71.16905208333334,0.0,104.73958333333333,greenwich,2024-03-26,68.07291666666667,16.40625,9.864583333333334,0.0
4.463,0.0,,4.2593854166666665,0.049298470683720313,0.0,0.002517499999999978,0.0,3.123440972222222,0.04830657568372032,0.0,30.03867084904272,0.0,6.7368429615231234e-12,0.0,4.540610977413767e-05,0.0,3.2000000000000006,0.0,91.19247569444445,0.0,77.9375,greenwich,2024-03-27,148.48958333333334,21.819444444444443,11.152777777777779,0.0
1.3533049242424238,0.375,,4.256631944444444,0.0,2.7083333333333335,0.0,2.7083333333333335,-35.90447121212121,0.0,2.7083333333333335,34.41239736913642,2.7083333333333335,0.0,2.7083333333333335,0.0001509677419325326,2.7083333333333335,20.0,0.0,80.85309046345812,2.625,49.236111111111114,greenwich,2024-03-28,219.8125,13.625,7.15625,0.0
6.404166666666666,1.0,,4.239770833333333,0.0,6.666666666666667,0.0,6.666666666666667,127.70836904761904,0.0,6.666666666666667,43.55765042348759,6.666666666666667,0.0,6.666666666666667,0.8432886597973098,6.666666666666667,20.200000000000003,0.0,99.74684523809525,6.375,73.26388888888889,greenwich,2024-03-29,173.0590277777778,9.29861111111111,4.774305555555555,0.0
3.5875,1.0,,4.2432083333333335,0.0,7.0,0.0,7.0,129.027,0.0,7.0,20.01498751040799,7.0,0.0,7.0,4.406069411990868e-08,7.0,0.0,0.0,100.0,6.75,79.70486111111111,greenwich,2024-03-30,209.5972222222222,30.416666666666668,17.62847222222222,0.0
0.3,1.0,,4.232465277777778,,9.0,0.0,9.0,,0.0,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,112.41319444444444,greenwich,2024-03-31,247.45486111111111,16.104166666666668,7.135416666666667,0.0
-0.6979166666666666,0.9583333333333334,,4.231034090909091,0.60282,5.291666666666667,1.53,5.291666666666667,86.38777272727272,0.0,5.291666666666667,85.21757995907183,5.291666666666667,0.01687462836582069,5.291666666666667,4.1676182087602935,5.291666666666667,0.0,0.0,89.39393939393939,4.875,209.7455808080808,greenwich,2024-04-01,300.8128787878788,16.42222222222222,8.412121212121212,0.0
-21.88,0.5,,4.2286979166666665,,2.25,2.7899999999999996,2.25,-78.01371180555556,0.0,2.25,,2.25,,2.25,,2.25,0.0,0.0,47.36842105263158,1.875,84.88541666666667,greenwich,2024-04-02,238.92708333333334,11.180555555555555,5.319444444444445,0.0
-8.554434027777779,0.7916666666666666,,4.234479166666667,,4.833333333333333,3.8834999999999993,4.833333333333333,-61.90723717948719,0.0,4.833333333333333,,4.833333333333333,,4.833333333333333,,4.833333333333333,0.0,0.0,54.66715277777778,4.5,215.05208333333334,greenwich,2024-04-03,41.708333333333336,18.444444444444446,10.135416666666666,0.0
-6.820833333333334,0.8333333333333334,,4.249513888888889,,7.5,4.013999999999999,7.5,-273.0,0.0,7.5,85.57721477074693,7.5,,7.5,,7.5,0.0,0.0,0.0,7.5,80.80555555555556,greenwich,2024-04-04,65.67708333333333,22.875,14.170138888888888,0.0
-27.618750000000002,0.375,,4.219590277777778,0.0,3.375,0.0,3.375,-273.0,0.0,3.375,87.51347945784143,3.375,0.0,3.375,7.864657526195851,3.375,0.2,0.0,0.0,3.375,57.05555555555555,greenwich,2024-04-05,93.7048611111111,27.90625,15.333333333333334,0.0
-46.85,0.0,,4.214371527777778,,0.0,0.0,0.0,-273.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,72.89236111111111,greenwich,2024-04-06,69.39583333333333,16.979166666666668,10.503472222222223,0.0
-33.00208333333334,0.2916666666666667,,4.21496875,,0.625,0.0,0.625,-168.30546875000002,0.0,0.625,,0.625,,0.625,,0.625,0.0,0.0,22.82608695652174,0.375,180.5902777777778,greenwich,2024-04-07,48.6875,23.534722222222225,13.576388888888888,0.0
4.258333333333334,1.0,,4.208807449494949,,1.0,1.0079999999999998,1.0,127.63107291666665,0.3500112,1.0,,1.0,,1.0,,1.0,0.0,0.0,99.65277777777777,0.0,232.51231060606062,greenwich,2024-04-08,166.71085858585857,12.726957070707071,6.434343434343435,0.0
0.6458333333333334,1.0,,4.217295138888889,,7.666666666666667,4.09725,7.666666666666667,129.027,0.40001280000000006,7.666666666666667,,7.666666666666667,,7.666666666666667,,7.666666666666667,0.0,0.0,100.0,7.5,111.21527777777777,greenwich,2024-04-09,87.78819444444444,17.131944444444446,7.809027777777778,0.0
-17.772916666666667,0.625,,4.214965277777778,0.0,5.625,0.56475,5.625,-273.0,0.05000160000000001,5.625,86.0296604300635,5.625,0.0,5.625,4.545084553474027,5.625,0.0,0.0,0.0,5.625,273.78125,greenwich,2024-04-10,200.60069444444446,12.006944444444445,6.253472222222222,0.0
-18.962500000000002,0.5,,4.240472222222222,0.0,2.2083333333333335,0.0,2.2083333333333335,-108.99323611111112,0.0,2.2083333333333335,87.95738598258849,2.2083333333333335,0.0,2.2083333333333335,5.741258959793431,2.2083333333333335,0.0,0.0,36.8421052631579,1.875,249.75726010101008,greenwich,2024-04-11,172.10069444444446,13.635416666666666,7.565972222222222,0.0
9.674999999999999,1.0,,4.241798611111111,,1.0,3.087,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,2.0,0.0,100.0,0.0,118.27083333333333,greenwich,2024-04-12,169.78472222222223,25.253472222222225,14.479166666666666,0.0
13.700000000000001,1.0,,4.238395833333334,,1.0,3.356396091398672,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,4.4,0.0,100.0,0.0,91.77083333333333,greenwich,2024-04-13,176.98958333333334,27.222222222222225,14.298611111111112,0.0
7.770833333333333,1.0,,4.245725694444444,,1.0,6.261381247312767,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,114.72916666666667,greenwich,2024-04-14,212.33333333333334,24.222222222222225,13.788194444444445,0.0
8.85,1.0,,4.237857638888889,,1.0,8.869131247312767,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,143.34375,greenwich,2024-04-15,206.48611111111111,13.822916666666666,8.159722222222223,0.0
6.895833333333333,1.0,,4.225208333333334,,1.0,11.922381247312765,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,257.20486111111114,greenwich,2024-04-16,167.60416666666666,7.989583333333333,4.329861111111112,0.0
3.3208333333333333,1.0,,4.245177083333334,,1.0,14.314131247312766,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,127.35763888888887,greenwich,2024-04-17,309.15277777777777,10.881944444444445,5.305555555555555,0.0
3.4291666666666667,1.0,,4.243055555555555,,1.0,15.765381247312767,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,257.67771464646466,greenwich,2024-04-18,95.13541666666667,17.78472222222222,8.541666666666666,0.0
3.1,1.0,,4.243420138888889,,1.0,17.302131247312765,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,272.48611111111114,greenwich,2024-04-19,118.8923611111111,14.440972222222221,7.163194444444444,0.0
4.766666666666667,1.0,,4.238649305555556,,1.0,18.899631247312765,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,2.0,0.0,100.0,0.0,55.760416666666664,greenwich,2024-04-20,191.7534722222222,17.99652777777778,9.315972222222223,0.0
7.316666666666666,1.0,,4.243045138888889,,1.0,11.24679866811813,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,6.0,0.0,100.0,0.0,276.88194444444446,greenwich,2024-04-21,210.23611111111111,11.548611111111112,5.746527777777778,0.0
4.416666666666667,1.0,,4.251645833333334,,1.0,12.18817972823318,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,217.12279040404042,greenwich,2024-04-22,253.72916666666666,20.98611111111111,11.909722222222221,0.0
4.954166666666667,1.0,,4.24384375,,1.0,13.916179728233182,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,301.30555555555554,greenwich,2024-04-23,221.19791666666666,15.118055555555555,8.46875,0.0
4.541666666666667,1.0,,4.250881944444444,,1.0,16.86142972823318,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,189.6284722222222,greenwich,2024-04-24,127.53472222222223,13.621527777777779,7.135416666666667,0.0
1.8458333333333332,1.0,,4.2497743055555555,,1.0,18.938179728233177,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.6000000000000001,0.0,100.0,0.0,175.67074915824915,greenwich,2024-04-25,273.55555555555554,25.739583333333332,12.697916666666666,0.0
1.05,1.0,,4.241371527777778,,1.0,20.70667972823318,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,307.6770833333333,greenwich,2024-04-26,216.6840277777778,9.09375,4.336805555555555,0.0
1.0416666666666667,1.0,,4.241954861111111,,1.0,22.295179728233176,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,318.06944444444446,greenwich,2024-04-27,127.4201388888889,8.01388888888889,4.159722222222222,0.0
