LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,11.799416666666666,0.0,,4.235232638888889,2.773011537701004,1.0,4.891913333333331,1.0,,0.8455976843676715,1.0,61.3084266941022,1.0,6.869305219373778e-06,1.0,0.07903047678208162,1.0,,1.2000000000000002,0.0,87.87993257735435,1.0,21.002777777777776,stanley_bridge,2023-12-19,,,,163.15972222222223,,22.334722222222222,1.0
,,,4.661569444444445,0.0,,4.232444444444444,3.5465751875992493,1.0,6.544333333333332,1.0,,0.9681078542659165,1.0,67.94202589295041,1.0,3.769790516092357e-05,1.0,0.2211741141327043,1.0,,0.2,0.0,89.67715576801031,1.0,14.231944444444444,stanley_bridge,2023-12-20,,,,232.20416666666665,,12.468055555555557,1.0
,,,-0.0708888888888889,0.0,,4.225454861111111,3.8077435511729933,1.0,7.012753333333332,1.0,,1.04471873783966,1.0,73.91266061651389,1.0,0.0018758789368679349,1.0,1.4723174425267453,1.0,,0.2,0.0,73.06840593233385,1.0,19.304166666666664,stanley_bridge,2023-12-21,,,,314.6333333333333,,40.16388888888889,1.0
,,,-2.9455416666666667,0.0,,4.215375,3.6306930236926784,1.0,6.57458333333333,1.0,,1.0403071903593455,1.0,78.91030637467104,1.0,0.0067625771473074385,1.0,3.104936848522506,1.0,,0.0,0.0,73.19886664252145,1.0,19.48472222222222,stanley_bridge,2023-12-22,,,,331.9263888888889,,40.231944444444444,1.0
,,,-3.462388888888889,0.0,,4.222215277777778,3.2726946642583363,1.0,5.805233333333331,1.0,,0.9854327309250039,1.0,80.39730130352218,1.0,0.0033282085022360852,1.0,2.1271835660175196,1.0,,0.0,0.0,65.21252958497247,1.0,66.71249999999999,stanley_bridge,2023-12-23,,,,244.1361111111111,,13.18888888888889,1.0
,,,0.12481944444444443,0.0,,4.224184027777778,2.9153118110704135,1.0,5.069413333333331,1.0,,0.9179629577370815,1.0,81.8359366222498,1.0,0.005900947697743758,1.0,2.7783773548481885,1.0,,0.0,0.0,64.64248976140944,1.0,70.68333333333332,stanley_bridge,2023-12-24,,,,208.4888888888889,,14.602777777777776,1.0
,,,1.698986111111111,0.0,,4.23025,3.1860518113453673,1.0,5.28106333333333,1.0,,1.1053128580120355,1.0,81.69761553495594,1.0,0.004366737081074836,1.0,2.4157769398651623,1.0,,0.0,0.0,72.84149438019507,1.0,60.31527777777777,stanley_bridge,2023-12-25,,,,183.88333333333333,,9.380555555555555,1.0
,,,5.561694444444445,0.0,,4.231802083333333,3.787963781284678,1.0,6.00877333333333,1.0,,1.4205070879513455,1.0,80.0653890719119,1.0,0.0030519639909935086,1.0,2.0990768644600926,1.0,,0.0,0.0,84.71592651043579,1.0,42.24027777777778,stanley_bridge,2023-12-26,,,,207.9625,,15.068055555555555,1.0
,,,2.469958333333333,0.0,,4.230031250000001,4.364365426277485,1.0,6.92457333333333,1.0,,1.6360835329441528,1.0,80.26622245215951,1.0,0.0019109716761135567,1.0,1.7305300974585067,1.0,,0.0,0.0,75.57053636700043,1.0,22.919444444444448,stanley_bridge,2023-12-27,,,,262.0263888888889,,5.488888888888888,1.0
,,,0.7136388888888888,0.0,,4.229361111111111,4.584052292869377,1.0,7.166013333333329,1.0,,1.7606430395360462,1.0,80.84593772487345,1.0,0.0020396216656529257,1.0,1.813078059051602,1.0,,0.0,0.0,75.47518503330839,1.0,63.6625,stanley_bridge,2023-12-28,,,,137.6986111111111,,3.345833333333333,1.0
,,,0.987361111111111,0.0,,4.2197708333333335,4.751747315953158,1.0,7.37459333333333,1.0,,1.8461575426198262,1.0,67.20214367103537,1.0,0.0011079431190317345,1.0,1.086640313503367,1.0,,4.800000000000001,0.0,85.82131850368421,1.0,11.9,stanley_bridge,2023-12-29,,,,52.56666666666666,,10.284722222222223,1.0
,,,1.3285555555555557,0.0,,4.223253472222222,1.0374086328618943,1.0,1.235486666666666,1.0,,0.550626886195228,1.0,22.30655853639629,1.0,5.185146226152735e-16,1.0,4.0250668369487974e-07,1.0,,10.600000000000001,0.0,94.24871817288324,1.0,27.977777777777778,stanley_bridge,2023-12-30,,,,30.769444444444446,,6.180555555555556,1.0
,,,0.5545416666666667,0.0,,4.224100694444444,0.060544411854925734,1.0,0.03148333333333336,1.0,,0.04813997852159239,1.0,27.892820381879684,1.0,1.1016971887353224e-12,1.0,1.455385551257797e-05,1.0,,1.2000000000000002,0.0,88.73602075508843,1.0,28.03333333333333,stanley_bridge,2023-12-31,,,,279.43194444444447,,13.388888888888888,1.0
,,,-2.8769027777777776,0.16666666666666666,,4.225333333333333,,2.3333333333333335,0.006296666666666673,2.3333333333333335,,0.0147736933718422,2.3333333333333335,,2.3333333333333335,,2.3333333333333335,,2.3333333333333335,,0.0,0.0,81.04780561297193,2.3333333333333335,23.583333333333336,stanley_bridge,2024-01-01,,,,261.3483333333333,15.733333333333334,11.526388888888889,0.16666666666666666
,,,-4.219597222222222,0.0,,4.216475694444444,,1.0,0.0,1.0,,0.00295473867436844,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.06265138341406,1.0,63.64027777777778,stanley_bridge,2024-01-02,,,,222.15694444444443,18.023611111111112,12.520833333333334,0.0
,,,-2.0831250000000003,0.0,,4.222135416666666,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.45020946020644,1.0,62.224999999999994,stanley_bridge,2024-01-03,,,,217.01944444444442,9.75,6.684722222222223,0.0
,,,-3.374861111111111,0.0,,4.2202118055555555,,1.0,0.0,1.0,,0.0353142148117333,1.0,,1.0,,1.0,,1.0,,0.0,0.0,93.85091112384832,1.0,25.506944444444446,stanley_bridge,2024-01-04,,,,163.1763888888889,6.356944444444444,4.4624999999999995,0.0
,,,-3.346347222222222,0.0,,4.218173611111111,,1.0,0.0,1.0,,0.07570264761252553,1.0,,1.0,,1.0,,1.0,,0.0,0.0,88.26408278872528,1.0,24.683333333333334,stanley_bridge,2024-01-05,,,,257.29305555555555,22.583333333333332,16.320833333333333,0.0
,,,-7.772055555555556,0.0,,4.210121527777778,,1.0,0.0,1.0,,0.027964003317409076,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.4211567679872,1.0,34.625,stanley_bridge,2024-01-06,,,,274.0083333333333,23.177777777777777,16.708333333333332,0.0
,,,-5.859625,0.0,,4.207475694444445,,1.0,0.0,1.0,,0.002847208477474661,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.7124133029751,1.0,40.583333333333336,stanley_bridge,2024-01-07,,,,128.5,12.265277777777778,7.354166666666667,0.0
,,,-3.0683055555555554,0.0,,4.214840277777777,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.64360551392905,1.0,34.827777777777776,stanley_bridge,2024-01-08,,,,227.75972222222222,31.5,23.97083333333333,0.0
,,,-5.430055555555556,0.0,,4.216423611111111,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,75.09237679243292,1.0,72.91111111111111,stanley_bridge,2024-01-09,,,,267.58194444444445,19.28611111111111,13.804166666666667,0.0
,,,-3.778402777777778,0.0,,4.20221875,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,12.4,0.0,84.22535647989376,1.0,10.0,stanley_bridge,2024-01-10,,,,131.10972222222222,23.793055555555554,14.340277777777779,0.0
,,,3.8106388888888887,0.0,,4.223222222222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,2.2,0.0,86.9536777748091,1.0,43.22083333333333,stanley_bridge,2024-01-11,,,,186.35833333333335,21.405555555555555,14.529166666666667,0.0
,,,-1.6796666666666666,0.0,,4.229989583333333,,1.0,0.4939333333333333,1.0,,0.11071036839719661,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.05720903960886,1.0,70.86944444444444,stanley_bridge,2024-01-12,,,,249.48194444444445,19.599999999999998,13.62638888888889,0.0
,,,-4.848166666666667,0.0,,4.209583333333334,,1.0,0.09878666666666665,1.0,,0.08298158486846526,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.3534109314098,1.0,15.18611111111111,stanley_bridge,2024-01-13,,,,169.1027777777778,14.356944444444444,8.933333333333334,0.0
,,,3.491736111111111,0.0,,4.219017361111111,,1.0,0.0,1.0,,0.03510606194724447,1.0,,1.0,,1.0,,1.0,,1.2000000000000002,0.0,81.34763758026482,1.0,36.53472222222222,stanley_bridge,2024-01-14,,,,162.6861111111111,28.39027777777778,18.34722222222222,0.0
,,,-2.0766805555555554,0.0,,4.2299375,,1.0,0.1401833333333332,1.0,,0.0861214684043644,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.58757503931282,1.0,72.32222222222222,stanley_bridge,2024-01-15,,,,225.69305555555556,22.4875,15.37638888888889,0.0
,,,-3.4235555555555557,0.0,,4.214069444444444,,1.0,0.028036666666666637,1.0,,0.016306767292495306,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.03820880496536,1.0,33.82638888888889,stanley_bridge,2024-01-16,,,,141.26250000000002,9.905555555555557,5.983333333333333,0.0
,,,0.2376666666666667,0.0,,4.222413194444445,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,16.8,0.0,86.40930662469076,1.0,28.280555555555555,stanley_bridge,2024-01-17,,,,193.70416666666665,30.347222222222225,20.3625,0.0
,,,-6.838902777777778,0.0,,4.218614583333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,66.4762734384742,1.0,72.6875,stanley_bridge,2024-01-18,,,,237.10416666666666,34.15138888888889,23.259722222222223,0.0
,,,-8.240569444444445,0.0,,4.212472222222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,61.659246983461145,1.0,89.31527777777778,stanley_bridge,2024-01-19,,,,234.32777777777778,35.36666666666667,24.179166666666664,0.0
,,,-3.7646111111111114,0.0,,4.211135416666667,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.0,0.0,89.81879333027865,1.0,47.737500000000004,stanley_bridge,2024-01-20,,,,279.2347222222222,16.029166666666665,12.152777777777779,0.0
,,,-0.7574166666666667,0.0,,4.22465625,,1.0,0.0,1.0,,0.0060058355119707585,1.0,,1.0,,1.0,,1.0,,0.0,0.0,88.66706707851944,1.0,33.40416666666667,stanley_bridge,2024-01-21,,,,242.3013888888889,26.668055555555554,21.86388888888889,0.0
,,,-5.695166666666666,0.0,,4.221902777777777,,1.0,0.0,1.0,,0.01263171147531648,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.86317008148451,1.0,84.40277777777779,stanley_bridge,2024-01-22,,,,234.80277777777778,21.665277777777778,15.070833333333333,0.0
,,,-1.9005555555555558,0.0,,4.218871527777778,,1.0,0.0,1.0,,0.002286108874584466,1.0,,1.0,,1.0,,1.0,,0.0,0.0,63.37744287033499,1.0,87.74722222222222,stanley_bridge,2024-01-23,,,,259.3666666666667,29.409722222222225,20.76527777777778,0.0
,,,-8.948430555555555,0.0,,4.218479166666667,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,72.02348229367821,1.0,60.25277777777777,stanley_bridge,2024-01-24,,,,233.025,16.279166666666665,11.516666666666666,0.0
,,,-1.026875,0.0,,4.201,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.8,0.0,79.86234933854365,1.0,50.70416666666667,stanley_bridge,2024-01-25,,,,183.47777777777776,25.695833333333336,18.970833333333335,0.0
,,,-5.148333333333333,0.0,,4.222895833333333,,1.0,0.0,1.0,,0.015566731586562237,1.0,,1.0,,1.0,,1.0,,0.0,0.0,81.57477927134572,1.0,37.01111111111111,stanley_bridge,2024-01-26,,,,125.75694444444444,7.770833333333333,5.223611111111111,0.0
,,,-2.395972222222222,0.0,,4.213600694444445,,1.0,0.0,1.0,,0.003113346317312447,1.0,,1.0,,1.0,,1.0,,2.2,0.0,87.49708320944494,1.0,42.86944444444444,stanley_bridge,2024-01-27,,,,171.3861111111111,2.7291666666666665,1.8111111111111111,0.0
,,,-0.983375,0.0,,4.224361111111111,,1.0,0.0,1.0,,0.01898018270291071,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.24003626655654,1.0,31.92638888888889,stanley_bridge,2024-01-28,,,,212.05694444444444,10.4,6.995833333333334,0.0
,,,-2.4267083333333335,0.0,,4.22390625,,1.0,0.0,1.0,,0.05057943924518966,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.88721472594192,1.0,24.969444444444445,stanley_bridge,2024-01-29,,,,57.580555555555556,29.916666666666668,21.216666666666665,0.0
,,,-6.001597222222222,0.0,,4.22140625,,1.0,0.0,1.0,,0.009356680540921503,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.52204753843132,1.0,53.338888888888896,stanley_bridge,2024-01-30,,,,23.650000000000002,33.23888888888889,24.42361111111111,0.0
,,,-6.010083333333333,0.0,,4.219694444444444,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.46672371258592,1.0,97.73333333333333,stanley_bridge,2024-01-31,,,,166.47083333333333,12.495833333333332,8.397222222222222,0.0
,,,-1.9444027777777777,0.0,,4.2206979166666665,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.28832775592844,1.0,45.88611111111111,stanley_bridge,2024-02-01,,,,183.19722222222222,9.522222222222222,6.3500000000000005,0.0
,,,-0.18031944444444445,0.0,,4.219746527777778,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,3.0,0.0,89.9069630982133,1.0,28.066666666666666,stanley_bridge,2024-02-02,,,,86.99027777777779,3.4916666666666667,2.0069444444444446,0.0
,,,-2.9145555555555553,0.0,,4.229024305555556,,1.0,0.0038333333333331887,1.0,,0.04267745443285214,1.0,,1.0,,1.0,,1.0,,0.0,0.0,90.28341632492008,1.0,32.855555555555554,stanley_bridge,2024-02-03,,,,11.931944444444445,45.74027777777778,35.82361111111111,0.0
,,,-3.229486111111111,0.0,,4.224961805555556,,1.0,0.0007666666666666377,1.0,,0.023002584490892528,1.0,,1.0,,1.0,,1.0,,0.0,0.0,92.57294094852061,1.0,27.15416666666667,stanley_bridge,2024-02-04,,,,63.13472222222222,57.37361111111111,47.66527777777778,0.0
,,,-0.6599444444444444,0.0,,4.224586805555556,,1.0,0.0,1.0,,0.00480272167389034,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,95.01807737843059,1.0,39.44305555555555,stanley_bridge,2024-02-05,,,,12.341666666666667,46.354166666666664,37.49027777777778,0.0
,,,-0.07093055555555555,0.0,,4.231225694444444,,1.0,0.0,1.0,,0.008030458960549406,1.0,,1.0,,1.0,,1.0,,0.2,0.0,90.10331833640845,1.0,40.525,stanley_bridge,2024-02-06,,,,12.127777777777778,21.070833333333333,16.933333333333334,0.0
,,,-1.214625,0.0,,4.2322395833333335,,1.0,0.0,1.0,,0.0015297196739888445,1.0,,1.0,,1.0,,1.0,,3.0000000000000004,0.0,79.53780242111031,1.0,81.89027777777777,stanley_bridge,2024-02-07,,,,96.46527777777777,12.622222222222222,9.227777777777778,0.0
,,,-5.018138888888889,0.0,,4.233927083333334,,1.0,0.0,1.0,,0.014675304203976636,1.0,,1.0,,1.0,,1.0,,0.2,0.0,92.25991829281509,1.0,86.71805555555557,stanley_bridge,2024-02-08,,,,191.24305555555554,7.795833333333333,6.1625000000000005,0.0
,,,-4.040708333333334,0.0,,4.235072916666667,,1.0,0.0,1.0,,0.027685337676249627,1.0,,1.0,,1.0,,1.0,,0.0,0.0,91.68213302963579,1.0,102.33472222222223,stanley_bridge,2024-02-09,,,,180.15555555555557,6.325,4.454166666666667,0.0
,,,0.5638194444444445,0.0,,4.2414652777777775,,1.0,0.0,1.0,,0.04427064063613271,1.0,,1.0,,1.0,,1.0,,0.0,0.0,83.22974647428218,1.0,72.3013888888889,stanley_bridge,2024-02-10,,,,170.65277777777777,17.058333333333334,11.512500000000001,0.0
,,,3.9268611111111107,0.0,,4.241958333333334,,1.0,0.0,1.0,,0.007864117053808371,1.0,,1.0,,1.0,,1.0,,3.2000000000000006,0.0,89.54874601446811,1.0,97.85277777777777,stanley_bridge,2024-02-11,,,,199.17499999999998,13.415277777777776,9.259722222222223,0.0
,,,1.921125,0.0,,4.250517361111111,,1.0,0.6782833333333332,1.0,,0.20012771701722074,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.58955230332425,1.0,127.23055555555555,stanley_bridge,2024-02-12,,,,206.13333333333333,10.534722222222223,7.322222222222222,0.0
,,,-1.818013888888889,0.0,,4.248701388888889,,1.0,1.0647733333333331,1.0,,0.4185503381858601,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.77302040047734,1.0,85.21249999999999,stanley_bridge,2024-02-13,,,,252.69444444444446,12.58472222222222,9.694444444444445,0.0
,,,-4.342305555555556,0.0,,4.242565972222223,,1.0,0.4855233333333331,1.0,,0.40736211569686226,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.82738900820733,1.0,70.69166666666666,stanley_bridge,2024-02-14,,,,231.5625,33.666666666666664,26.022222222222222,0.0
,,,-1.9940972222222222,0.0,,4.240357638888889,,1.0,0.05993999999999996,1.0,,0.27507911469453594,1.0,,1.0,,1.0,,1.0,,0.0,0.0,83.87808592098209,1.0,86.41527777777777,stanley_bridge,2024-02-15,,,,311.13194444444446,36.81666666666667,27.520833333333332,0.0
,,,-5.828444444444444,0.0,,4.238975694444444,,1.0,0.0,1.0,,0.26163657433697013,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.19348778441427,1.0,76.30416666666666,stanley_bridge,2024-02-16,,,,262.31805555555553,14.451388888888888,10.52361111111111,0.0
,,,-5.595875,0.0,,4.235361111111112,,1.0,0.0,1.0,,0.18510531103117292,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.5208203447656,1.0,115.80000000000001,stanley_bridge,2024-02-17,,,,228.01250000000002,14.430555555555555,9.97638888888889,0.0
,,,-7.075611111111112,0.0,,4.231767361111111,,1.0,0.0,1.0,,0.02923855284365225,1.0,,1.0,,1.0,,1.0,,0.0,0.0,70.14459247674077,1.0,135.7513888888889,stanley_bridge,2024-02-18,,,,222.18055555555554,19.93611111111111,13.991666666666667,0.0
,,,-6.376174836601307,0.0,101.11528333333334,4.225213541666666,,1.0,0.0,1.0,,0.0002025944288249574,1.0,,1.0,,1.0,,1.0,,0.0,0.0,81.18465035873707,1.0,97.82230392156863,stanley_bridge,2024-02-19,1.2291966666666667,112.66465000000001,-0.617,207.38807189542482,13.910784313725491,9.872467320261437,0.0
,,,-8.842180555555556,0.0,102.40213888888889,4.220756944444445,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,61.33603309116768,1.0,149.93333333333334,stanley_bridge,2024-02-20,0.6136635416666666,107.77904861111112,-0.6965277777777779,249.65,17.712500000000002,12.387500000000001,0.0
,,,-8.577694444444445,0.0,103.52253472222223,4.217607638888889,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,59.60288624881039,1.0,151.2736111111111,stanley_bridge,2024-02-21,0.5389475694444444,108.148375,-0.7527083333333334,206.90416666666667,11.055555555555555,7.534722222222222,0.0
,,,-5.770402777777778,0.0,102.32453125,4.221541666666666,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,82.32964790487533,1.0,81.69583333333334,stanley_bridge,2024-02-22,0.5406527777777778,106.96751388888889,-0.7236111111111111,145.275,6.311111111111111,3.863888888888889,0.0
,,,-3.0191111111111115,0.0,100.56520486111111,4.225420138888889,,1.0,0.0,1.0,,0.014902618529645117,1.0,,1.0,,1.0,,1.0,,1.2000000000000002,0.0,93.55409334529622,1.0,50.68611111111111,stanley_bridge,2024-02-23,0.675770486111111,106.56638888888888,-0.6753472222222222,163.3763888888889,11.805555555555555,7.970833333333334,0.0
,,,-0.44399999999999995,0.0,99.68727083333333,4.229631944444445,,1.0,0.0,1.0,,0.0029805237059290237,1.0,,1.0,,1.0,,1.0,,15.8,0.0,94.73567969819328,1.0,25.83888888888889,stanley_bridge,2024-02-24,0.8990020833333333,107.93228125,-0.6942361111111112,255.65694444444443,17.854166666666668,13.559722222222222,0.0
,,,-9.450999999999999,0.0,101.29365624999998,4.227090277777777,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.14997709570498,1.0,159.72361111111113,stanley_bridge,2024-02-25,0.7003447916666666,107.54185069444445,-0.7447222222222223,227.92222222222222,17.38611111111111,12.243055555555555,0.0
,,,-4.3862499999999995,0.0,101.73259722222222,4.218618055555555,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,85.12662735803694,1.0,101.38055555555555,stanley_bridge,2024-02-26,0.6278409722222222,107.25197222222222,-0.6657986111111112,166.16944444444445,14.983333333333334,9.908333333333333,0.0
,,,1.6778611111111112,0.0,102.06358680555554,4.231809027777778,,1.0,0.0,1.0,,0.04415452271883303,1.0,,1.0,,1.0,,1.0,,1.2000000000000002,0.0,77.91551657724925,1.0,153.85555555555555,stanley_bridge,2024-02-27,0.5069697916666667,106.36798958333333,-0.6354166666666666,192.22361111111113,15.14861111111111,10.23611111111111,0.0
,,,8.39113888888889,0.0,101.9201388888889,4.238642361111111,,1.0,0.0,1.0,,0.008830904543766607,1.0,,1.0,,1.0,,1.0,,8.4,0.0,88.48735446930567,1.0,60.44027777777777,stanley_bridge,2024-02-28,0.5449631944444444,106.60647222222222,-0.5050347222222222,152.74305555555557,30.219444444444445,19.833333333333332,0.0
,,,3.4461527777777774,0.0,100.3445138888889,4.246475694444444,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,14.8,0.0,87.47736388734074,1.0,47.86666666666667,stanley_bridge,2024-02-29,0.5686760416666666,105.2691701388889,-0.027673611111111107,199.01666666666665,39.99166666666667,26.711111111111112,0.0
,,,-10.691361111111112,0.0,102.32161111111111,4.233243055555556,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,62.97737479910416,1.0,147.80277777777778,stanley_bridge,2024-03-01,0.49710069444444444,106.52682986111112,-0.2827777777777778,249.24166666666667,35.12916666666667,24.54861111111111,0.0
,,,-1.651597222222222,0.0,103.17720833333334,4.229649305555555,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,63.978349440513966,1.0,142.93333333333334,stanley_bridge,2024-03-02,0.5586878472222222,108.00149305555556,-0.18465277777777778,194.72361111111113,19.068055555555556,13.005555555555555,0.0
,,,5.486486111111112,0.0,102.82073958333332,4.245281250000001,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,9.4,0.0,93.33723364555118,1.0,60.13194444444445,stanley_bridge,2024-03-03,0.5834916666666666,107.89435416666667,-0.1986111111111111,159.90416666666667,19.76666666666667,13.611111111111112,0.0
,,,-0.14365277777777774,0.0,103.22426041666667,4.252180555555555,,1.0,0.9498833333333335,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,82.53989711601432,1.0,165.0972222222222,stanley_bridge,2024-03-04,0.6871142361111112,109.33942708333332,-0.05753472222222222,60.00555555555555,18.88611111111111,12.944444444444445,0.0
,,,0.8311388888888889,0.0,103.13818055555555,4.244822916666666,,1.0,0.7165933333333333,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.10240562861733,1.0,136.62083333333334,stanley_bridge,2024-03-05,0.5059590277777778,107.43245138888888,-0.10677083333333333,150.63750000000002,13.612499999999999,8.956944444444444,0.0
,,,3.514,0.0,101.91671527777778,4.2471875,,1.0,0.10532333333333332,1.0,,0.06341602214762626,1.0,,1.0,,1.0,,1.0,,20.400000000000002,0.0,96.45887830171118,1.0,46.86666666666667,stanley_bridge,2024-03-06,0.5915850694444444,107.0716388888889,0.3091319444444444,216.22777777777776,10.781944444444443,7.5625,0.0
,,,-0.17433333333333334,0.0,102.20975347222223,4.242829861111111,,1.0,0.0,1.0,,0.012683204429525252,1.0,,1.0,,1.0,,1.0,,10.4,0.0,93.5307303994649,1.0,13.418055555555556,stanley_bridge,2024-03-07,0.7854413194444444,109.31336458333334,0.09024305555555555,34.03055555555556,3.545833333333333,1.861111111111111,0.0
,,,-1.1970555555555555,0.0,102.44583333333333,4.244291666666666,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,92.61818854248833,1.0,64.05694444444444,stanley_bridge,2024-03-08,0.9019184027777777,110.72021180555555,-0.31864583333333335,29.436111111111114,0.0,0.0,0.0
,,,-0.8288055555555555,0.0,102.92528819444443,4.2471875,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,5.4,0.0,87.23409425137095,1.0,170.71944444444443,stanley_bridge,2024-03-09,0.6303479166666667,108.46989583333334,-0.24347222222222223,73.70138888888889,10.301388888888889,6.934722222222223,0.0
,,,-0.6013333333333334,0.0,101.58972569444444,4.2487812499999995,,1.0,0.0,1.0,,0.01612975379436531,1.0,,1.0,,1.0,,1.0,,2.2,0.0,86.90083955909928,1.0,52.80277777777778,stanley_bridge,2024-03-10,0.4810225694444445,105.63334027777778,0.03812499999999999,123.07777777777778,19.280555555555555,11.518055555555556,0.0
,,,3.5100416666666665,0.0,98.47294791666667,4.244204861111111,,1.0,0.0,1.0,,0.0024194630691547966,1.0,,1.0,,1.0,,1.0,,16.6,0.0,86.72846586929008,1.0,113.6132183908046,stanley_bridge,2024-03-11,0.9667923611111111,107.39945486111111,0.06090277777777778,92.45833333333333,20.781944444444445,11.980555555555556,0.0
,,,0.09115277777777776,0.0,98.74101041666667,4.249871527777778,,1.0,0.7291549999999999,1.0,,0.2137513918081363,1.0,,1.0,,1.0,,1.0,,0.8,0.0,94.37425412121227,1.0,55.54722222222222,stanley_bridge,2024-03-12,0.9711756944444444,107.71159027777777,0.44892361111111106,284.4291666666667,24.147222222222222,18.415277777777778,0.0
,,,0.5157361111111111,0.0,100.56874305555556,4.246649305555556,,1.0,0.6129599999999998,1.0,,0.24663390257405748,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,95.56946904178857,1.0,74.93194444444444,stanley_bridge,2024-03-13,1.0294052083333334,110.12456597222223,0.02451388888888888,318.98611111111114,32.93194444444445,27.6125,0.0
,,,0.6802777777777779,0.0,101.90160416666667,4.250802083333333,,1.0,0.43682499999999963,1.0,,0.2518634194676443,1.0,,1.0,,1.0,,1.0,,0.0,0.0,92.18330617317388,1.0,143.40138888888887,stanley_bridge,2024-03-14,0.6964479166666666,108.11062499999998,0.5474305555555555,334.1694444444444,14.956944444444444,11.966666666666667,0.0
,,,2.432111111111111,0.0,101.45770138888889,4.252552083333334,,1.0,0.33224749999999953,1.0,,0.2626205612944272,1.0,,1.0,,1.0,,1.0,,0.0,0.0,89.86646221351499,1.0,101.04722222222222,stanley_bridge,2024-03-15,0.6359989583333333,107.05908680555557,1.0074652777777777,110.88333333333333,6.6499999999999995,4.523611111111111,0.0
